id,userid,sex,adress,age,text,stance
129,1b3a816fcab5ee2085413abcad538b0edc977da3,女,海南,其他,     野猪??给你俩暗示呢：国家开放多生娃政策！三胎、四胎、五胎也不远了??,favor
130,b6d52c207430b04390f36003bb0f4ce4d03a13c1,男,海外,中青年,发布了头条文章：《开放三胎 鼓励四胎 取消多孩受罚!这些生育支持政策你知道吗?!》   二胎  开放三胎 鼓励四胎 取消多孩受罚!这些生育支持政策你知道吗?!,favor
131,0ddccbba877780ccf9b3144e714215c8697496c2,女,广东,青年,最近年轻人猝死胰腺炎癫痫的新闻好多，我有理由怀疑和准备开放四胎政策有关,none
132,467b1c77e78e6fa973b84f11ad6a4ed418b69efd,女,辽宁,其他,怎么整顿娱乐圈就改成社会话题暗搓搓宣传节目了？也是，不趁早二胎如何能推进三胎四胎呢？这边建议愿意生就自己关门生，生二十个都没人管你。少管别人该不该要不要。,none
133,d6bee2358ceb5f89c0213ce20d551274b21c1b77,女,北京,青年,就是这样，嫌人多了就大搞计划生育，喊口号郭嘉给养老怕人少了又三胎四胎五胎，养老问题妥妥打脸现在工人少了，恶心的从义务教育下手减负呵，中专技校敞开大门欢迎大家为了郭嘉生育大计，补课班全面叫停，真的需要补补课提成绩的算是被耽误了，一刀切真恶心我们都是工具人可真幸福呢,none
134,1daad72817c7fb3980ef377206ae7b0c9c2eb960,女,海外,其他,瓣女这么爱骂??是有啥作为“正常女性”的优越感吗??????这里割那里割 争当给阿忠哥哥生四胎的最佳韭菜吖,none
135,4397d76c914ced5940be1c1553f71225de5e4bcb,男,浙江,其他,现在国家的意思很明白。小学初中不许考试不许排名不许课外培训，培养孩子就是抽盲盒，大家要顺其自然，你想提高成功率，那就多生，最好三胎四胎，万一抽中个基因突变的天才。全家有希望了。,against
136,08c96198f40b340f1c498bac726cc4c1b7b44357,女,安徽,青年,微博现在真的是当代社畜大型自嘲现场每每有个啥正能量的东西上热搜点开热评从来不会让我失望哈哈哈打工人没有健康和自由可言如此恶劣的就业环境不改变研究啥都没用结婚率还是会下降离婚率还是会上升国家就是开放四胎也跟百分之九十九的人没有关系,none
137,8f5d6c6e828ee1ce5142680ea392af570b397e1b,女,广东,其他,辛苦老师，造福四胎，老师少生孩子，支持家长多生孩子,favor
138,81d5b4efc9f29b5c149a32209c62b3beb5fa4011,女,北京,其他,同一个世界，不同的梦想我还在回忆早晨羊肉泡馍好吃的时候都有90年的群众投诉四胎上不了医保了,none
139,7bc4c38dcb9febb492d676d9001504a5d702bfe0,女,浙江,其他,清lang又不是清朝 极端化煽动舆论的shabi真以为不让追星女看美丽的东西就能给你生四胎,none
140,f14b2b04718e96d2068d69a8f7ab526cad699965,女,新疆,其他,回复@Euphoria2117:不生三个不负责任警告，不生三个权利限制警告,none
141,6380181595b03a39af9c4554950bb8962332b2e5,女,福建,其他,终于，我哥马上要结婚了。和我哥同龄的俩表姐，一个生了三胎，一个生了四胎。给我妈急的,favor
142,05926257dcc06a1d44f4b7cb98c193747f2de2e9,女,湖南,其他,老师不配生孩子只配带孩子，3000一个月的几十个人的保姆还上课带辅导，怎么算都太划算了，老师就活该～家长们加油吧！四胎五胎安排起来～老师婚都不用结了，为了国家直接守活寡～还什么寒假暑假，直接全部托管，给家长创造六胎七胎的时间和空间。,favor
143,3a06cffecfa2716939ac38715b963565b5e32ca7,女,上海,其他,和我相亲 快点 看到这条微博的 第一要求 给我生四胎 做我的家务奴 厨房奴,none
144,1a23b577ea4cfcf19fe2197316531b09db8ddbad,女,其他,其他,我认为现在需要的不是四胎 而是机器人 因为你们想要的是统一又不是多元化,none
146,812d0e1ce92b07e94b8de86fb34824c86d898d9d,女,其他,其他,男的喜欢女生白幼瘦带的身材焦虑容貌焦虑一浪比一浪高 男的就又油又丑又猪头的阳刚呗 什么纯欲什么双马尾什么rsq怎么不管管 就管女的呗 女的就乖乖呆在男的阳刚之气底下生三宝怀四胎就行了呗  男的真会给自己找舒服日子过哇,none
147,847f635c7874461fb7db05dcd6648dcdd17a2d38,男,其他,其他,以后大种果只有阳刚的男人和生四胎的女人,none
148,6855f1bde2008a5e941812aa2598d3eef99ffe39,女,海外,其他,这就是1/21的怀孕概率吗??就算处在四胎政策下我下辈子都不用生了,none
149,188d8a60fd26793d55ad2e278460ad79efd8df96,女,重庆,其他,真有人生四胎吗,none
150,6380181595b03a39af9c4554950bb8962332b2e5,女,福建,其他,嗯。。前三个都是女儿，第四个儿子,favor
151,4b057f71a568b7dd302d1769971884b3bde7abf7,女,福建,中青年,为什么你们那都生这么多,none
152,9cbb95f96ebf75d5511db0fbaf85d57a2842fe5f,女,福建,中青年,哈哈哈哈 恭喜恭喜????  同时表示～同情？鼓励？助威～哈哈哈,favor
153,3a06cffecfa2716939ac38715b963565b5e32ca7,女,上海,其他,我要免费的保姆哦倒贴我钱和我一起还房贷更好,against
154,f0feb0b3f5c74766f8da6e0b454fe33402879aee,男,海外,其他,二胎三胎四胎光荣证是不是要开始了？熟悉的味道熟悉的配方。就不生有本事枪毙我,none
155,ecb8fc0ce57ff4b459d094e5fd24032ca9827fe4,女,北京,其他,下午一个人带四个小孩 深刻体会 四胎is impossible回来立刻点了一大杯红豆麻薯厚乳慰藉身心,favor
156,04982123950ee2c884a69deb0a801704a47a7541,男,河南,青年,三胎四胎政策不是都开放了吗,none
157,94c21519ffc5b40f523f820d97c324e50d114ee6,女,黑龙江,其他,一个政策的制定影响的从来都是大的方面，并不是从个体的利益出发，个体是否会因为政策得利纯粹取决于人本身。那硬要对既定政策作比较，个人觉得独生政策给个体带来的利益肯定比二三四胎大。比如教育的内卷本质来源于一个家庭对单个子女的全身心投入，这份观念同样影响着被投入的一代人。所以整治教育机构提倡高职，减轻养育孩子的负担和教育投入，确实是三胎四胎的配套政策，很合理不过跟反内卷没什么卵关系。倘若是之前父母只养一个孩子，那肯定全部都投入在他一个人身上，砸钱补课怎么样也把孩子供到大学了。现在不用做太多投入，多生几个孩子能不能上高中全凭造化，就像几十年前一样，不就是多张吃饭的嘴那可不生的多吗。但落到个体上，是好事坏事呢？现有政策下的二三四胎可都还没生没长大，这个果是要体现在他们身上的。以及这一代的人很大一部分都是被父母全身心投入大的，大家的普遍观念是“生不起别生”而不是“我可以不用投入孩子”。又怎么让人家接受自己的孩子生出来就是为了给劳动力凑数这件事呢。,none
158,8f87c6ee0b9bbf8a3bf1403bacacce8302c502cc,女,浙江,青年,无语，以前鼓励多生说什么多生就是光荣妈妈，后来鼓励少生，甚至为了控制生育要把孕妇肚子里成型的胎儿引产掉，现在又要开放三胎，将来可能有四胎五胎…有多少人因为这些个政策被按着头生育…如果“不孝有三，无后为大”这个错误思想能一开始就从所有人骨头里剔除，想生的生不想生就不生，也没必要这么费劲的去控制人口吧[費解]有时间想着让人多生，不如落实一下严惩宣扬996的企业吧,against
159,1ceecd9bfb4b420333d1266dfeb3a76ce65f084a,女,北京,其他,这个社会整个法律体系。社会观念。各种体制。对女性都是不公平的。女性因为更有责任心，更有母爱，更有软肋，所以在身心，感情，所有各方面都是弱势群体。生三胎？甚至四胎？女都是对女性的压榨！进步思想的女人不会想要结婚！,none
160,fd3ac0d413b3f4bd30a5fb3f06f5ab72f304bc1a,女,福建,青年,我嫂子说想生女儿 我说可以啊可以生三胎 她说要还是生儿子呢 我说四胎也不罚钱 她说要是还是儿子呢 我说算了别生了,favor
161,18b9a8f889d331bf4a04eaef2c095768dd80ce39,女,其他,其他,人家画师与你无冤无仇，你躲在阴暗角落匿名投稿当二刺猿塔利班恨不得化身铁拳捏爆软柿子还是女画师女同胞，号召更多疯子参与网络暴力去人家动态发病随地大小便，三胎四胎不见得你敢去人日团团官媒底下怼，你是什么女权女爹你根本堕落到和帝吧男的一样，爹或许还晓得敲一大棒给红枣的假温情，你人都不想当了，这就是在受害者微博底下大放厥词满嘴不离驴的。还想效仿6b4t，我们敢像她们一样唱再次重逢的世界吗。,none
162,5b657c77dc068b1d7365a95729472e58bf26c1eb,男,其他,青年,希望一些说人家25岁年纪大了的追星女的积极响应国家号召自觉生四胎并公布出生证明让姨粉不敢再嘴,none
163,c8ecc36c0a7979df3174d4eb1f5f3a9fa17d6aac,女,其他,其他,时间证明了独生子女证是个笑话，所以，未来的某个节点，三胎四胎政策也会是笑话。世界就是这样轮回的，虽然是螺旋上升，没准螺旋上升在未来也不适用,none
164,bf6210d8643572af96b4fabd77c4e8c618b49fc2,女,其他,其他,活了这么久政府那么多政策只有独生子女这一个让我受益了,none
165,94c21519ffc5b40f523f820d97c324e50d114ee6,女,黑龙江,其他,哈哈哈，这种政策能不能受益到也取决于你身边人毕竟政策这种东西不论定还是改肯定考虑的不是个体,none
166,c3359989f452703c3c6273fd3d255cc468561b9e,男,其他,青年,生育政策还是和时代特征挂钩的 观念不同也不可厚非了 不过996确实司马了,none
167,fd3ac0d413b3f4bd30a5fb3f06f5ab72f304bc1a,女,福建,青年,这就是生了俩儿子的烦恼吗,none
168,5b657c77dc068b1d7365a95729472e58bf26c1eb,男,其他,青年,毕竟你这么年轻 正适合生孩子啦,none
169,c0fc3a5b75c3a729c40278297cb7563aeb49357b,女,山西,中青年,做出牺牲以后突然就不光荣了三胎光荣证已上线，四胎光荣证已提交，五胎光荣证已备案,favor
170,01ee569c2afb059f1a7652ffa4f1c5ddf7dc9893,女,北京,其他,以后生三胎四胎了发块匾，英雄母亲！,favor
171,42e6ed7e6aedd92aa65d8dc4d34d7521ad516960,女,广东,其他,《四胎光荣证》光荣上线？,none
172,ea429292a52c7b8a60c07eac24efc911e88fd8fb,女,其他,其他,别的不说 在大时代背景下的8090后确实惨 唯一一代独生子女 两个年轻人要赡养上面4个甚至最多12个老人 下面还要被逼三胎四胎 年轻的时候996 007 好不容易退休了 老了还要带9个孙子孙女 想想我都要窒息了,against
173,bbbfe93cd5af64fffa1fbaeea72a924bec276d52,女,其他,中青年,这真是2021？大家都有不同的爱好喜欢的东西也不同啊 凭什么有些就要说是畸形 为什么要把大家的审美拉倒一条线上 为什么大家喜欢的东西就要一样？？那这样直接大机器批量生产人类呗？什么四胎还生个屁啊,against
174,ccbad7eda3ba0ad41e388bb4079050ce69fc7380,女,浙江,其他,整了个四胎的合集 kkkk（我好短（本意是想做个预告片啥的！但是好像跑偏了！没关系！下次再做！！！ gogo仙贝ww的微博视频,against
175,b084e8e0f965ca5d1ec073c7f64ab41335419f8e,男,山东,其他,张艺兴 朋友下个月生日，喜欢张艺兴，想给她买个娃或者专辑一胎。因为专辑二胎四胎她都有了，想问问买专辑需要注意什么，看了一下好像还分什么韩版台版，有什么区别吗，或者哪位姐妹当时多买了肯出的，最好全新。黄牛勿扰。感谢??,none
176,0c0e111aaf8f8859db7b8a0deeaa753d9abdfaff,女,福建,中青年,20210816中午四宝出生，由于早产马上送保温室没有见到面。20210828下午13:22，第一次见到我的四宝。2016-2021，五年四胎凑齐双龙双凤对自己说一声辛苦了,none
178,f20a5c9671f396fe3b5718a69e78540a42b03c09,女,内蒙古,其他,kao多了不行少了又开始给他生，真的是女人难，什么时候都是女人难，,none
179,76b56eae6b8474a19fbaa76fc6bd5093576ea873,女,江苏,其他,生多了人口多了，又要罚款。。。,none
180,7dd46566de4adda2733471fb2dffba0ea8af4544,女,山东,其他,太恐怖了打死最多生一个,none
181,3506c9941aec4d49ed8c9844c1502a57d0d03262,女,福建,其他,终于看到一个跟我一样想的了！哭了…,none
182,ff47262d0c897514f40ea043447d508052f7937f,女,其他,青年,滴滴这里！一胎分台版和韩版，一个薄一个厚，小卡有区别。我这的拆过但是全新～你看需要不～,none
183,eabb8406510e3e5fdcd7816f637f39961b763399,女,北京,其他,家庭很有钱吧，不然四胎,favor
184,863c56e29b858fe5d2260df76d7045a7cf319835,女,海外,其他,好厉害啊，身体好强壮，好能生啊,favor
185,cb298c6b479ee30542af3eeed0195c18817c7eff,女,其他,其他,解雨臣只会流掉四胎，靠一些对称,none
186,ea87162c5dda1d442e3ffaa481de216b81c35949,女,其他,其他,四胎！dna动了！,none
187,3dce7e6eca98b82c291b5c4d8f511e6df1f2799f,女,上海,青年,有些人真的好奇怪 自己明明就是女生 还在搞性别歧视 自己心里都瞧不起和女性有关的词啊 说的那么冠冕堂皇 凭什么提出来不让用就不用 提出来生四胎了怎么不去生????????????,against
