id,userid,sex,adress,age,text,stance
551,79f4298a584f74de5557d2f3dedbd4a1c7bfdc4e,男,上海,其他,啥叫“重点班”？不就是教育资源的分层嘛。在义务教育阶段，就搞分层，不是现在才有的，其他不说，大家熟悉的什么实验小学，其实就是重点学校。重点班不应该有，规模更大的重点学校就更不应该存在。义务教育本就应该普惠型，而不应该搞“精英化”。现在初中的“重点”，都变成了民办，实际上对家长来说只是多花点学费，对“重点”的渴望，还是执迷不悔的。前些阶段，炒得沸沸扬扬的“学区房”，不就是“重点”惹的祸？根子在哪里？在“精英教育”的理念。小学初中名义上没有重点了，但到高中、大学，还是有重点的，到了毕业，有些单位非985、211不收，这说明什么？教育也不只是教育系统的事，是整个社会价值观的导向问题。公平，不是绝对平均，“精英”本是社会所需要的一种人才，但什么才叫“精英”，“精英”的标准是什么才是关键。不解决“精英”标准的社会共识，恐怕都是治标不治本，而要达成符合时代需要的、符合社会良性发展的“社会共识”，本是要靠几代人的努力。,favor
2721,94cb5a6bb914c7498a50659112bd84bc9b4aace8,女,重庆,青年,我高一的时候 班上有个男生 又矮又瘦又黄还特别皮像个小学生 只不过当时我一直觉得他是个潜力股 一定能变成帅哥 后来三个月的寒假回来 我去了文科班他去了理科重点班（我们现在还是隔壁班）自从疫情回来之后他就大变样 如今个子也有180+  是我们年级有名的帅哥 好多女生喜欢 只不过他一直没谈 我就想着要是我当初在他一米六的时候就追他就好了 我跟他还同桌了一段时间 他也说过我是可爱类型的女生 妈的 如果那个时候他被女生追肯定受宠若惊 那我真的就搞到养成系男友了 但是那个时候我真的很烦他[苦涩][苦涩][苦涩],none
746,2f84500fa4b0217a9ca4c44bd3f299877acd629d,男,北京,青年, 那不如直接取消985211然后取消录取分数线😅,against
2017,b20be0cad9861d9fec4088dbd78a44c5a5e9cc4e,女,湖南,其他,不会真的教重点班吧？那还让不让我当班主任了？如果不当了舍不得新的崽,against
873,bbc5a705085446b49e27911f34bff327512b178e,女,福建,其他,重点班会把名字写在门口吗？重点班塞进来的很多都是教育部门的孩子~,against
2692,e9e555708727e8e290653edea8f265aa8546bef4,女,上海,其他,大姐日记本 重点班用实力证明什么叫内卷，小测验100分制以前没分班的时候班级平均分大概79分左右，现在我分到重点班班级平均分90分，我92分卷起来了卷起来了！我想回去！,against
2057,b7fbbb6a139411dd47906f3d1d1fea3ae002f445,女,其他,其他,  别说重点班了，初中一个班里，有希望考普高的跟只能考职高的还分开坐呢，个别老师只要普高懂了，就不管了。,favor
1629,b991379c5d5e6cd00908b6a3d65db8d5954e3db8,男,海南,中青年,因材施教嘛,against
456,468a4257d3d065e9343e5bc6e1f5277e2678100d,女,安徽,中青年,牛蛙干，那本来的重点班要和普通班混一起了能做到也挺好,favor
304,b739da885545783572bf763f39e5de8ce24efd54,男,广东,中老年,山贼就是课外辅导班之类，心贼是一些教育管理者，念念不忘教育产业化和升学率，教师中的心贼又是什么？,against
2582,5873676f8709ea5b06a5f9fa88eb382df711c3d7,男,山东,其他,跟双减真没关系，只不过是因为改了学区房政策才降的价,none
1102,3a00e8a29364d11304b592ef9215f9124ae24e2f,女,海外,其他,自制智慧蜡烛反馈成功考进重点班,against
2596,bb8a51104fb9c7dad845b041f95a32a1c6fe3007,女,广东,其他,自卑啥啊！！你真的很漂亮袜你在重点班啊哈哈哈哈我还不知道ok开开心心的哈,against
2438,2e9bbf7510ef1a9e9f66bc52312ce47c05a73820,女,西藏,其他,所以双减政策下，还有冰山下的私立学校这条漏网之鱼？幼儿园直升高中，晚修？？？？,favor
1948,d820183496b95085a6e114568d489e03c65e6d59,男,海外,其他,其实最好的办法是公私分离，有钱人读私立，一般家庭的读公立,against
2084,7f90f69fcabaf4ce1637968d94d5fab6388ee760,男,其他,其他,教育资源不平衡有解决办法吗？小县城的学生甚至乡镇的孩子要怎么和大城市里的孩子竞争呢？那可以做到全国各地考试统一试卷统一录取分数吗？小县城的学校不把教育资源集中使用的结果更可能是一起完蛋,against
2874,d2110b8005b0b00f486cf3871c31c9a8a4e670e5,女,海外,其他,！！！让我们恭喜金廷祐进重点班啦,against
2257,06859dcd3ac032fde71da9a53b508ffffe86cbd4,女,广东,中青年,广东的，没有体育锻炼，小小的学校几千人要搞体育不现实。可以自由选择四点半，五点，六点接。我们五点接回自己活动一下。要靠学校搞体育不现实，城市里面操场都不够大。,against
1353,2d95657159d31b914a68115370f727e5b926e16f,男,其他,其他,今天吃食堂那个阿伯跟我保证一点都不辣可我还是被辣到了今天回宿舍觉得我们学校真是女儿国男女比例2比8今天面试很顺利成功进入重点班可我好像要换宿舍今天依旧电脑无网络想粿想肠粉,none
994,58f2a60bde2df87534888f9f9c12b32959b16e63,男,山东,其他,支持教育公平,favor
2777,b791b0d560522f33e7632b6751a2171869460ed1,男,海外,青年,学校：你说你的，我做我的,favor
189,35c96bb0da18aa88078e71683f60a0b641faecff,女,四川,其他,身边家长都说政策好，真的减轻了好多家长，心理负担还有经济负担。国家管控的好,favor
1707,2d11d8deda96a8ae39be525b42969286e6023142,女,山东,其他,三年级了作业超多啊,favor
1309,c9ceb3edf1fc20763aab0ce034bb8a8b591e40d9,女,上海,其他,《清华学霸坦言，差距很明显：几代人的努力凭什么要输给十年寒窗》最大的骄傲于最大的自卑都表示心灵的最软弱无力。——斯宾诺莎 一个学生在普通班可能是第一名，到了重点班，有可能就会变成最后一名，这样的转变，会让学生的心网页链接,favor
409,d3cffaac9e56bd00cd39795ad733c493d19f74c5,女,河南,其他,我去。。。说的什么b话。。。初中时候我们因为重点班数量太多班级第一和倒数第一都能差200分。。。主要是就这除了这几个重点班还有16个平行班。。。成绩差到什么样可想而知了吧。。。就是说凭什么要尖子生牺牲自己的进度带后进生啊。。。。,against
3389,d9441d0b730cc8b8f3ed0ff1cb4231d6e366ebcb,女,四川,其他,见解堪称绝绝子,against
2656,f1d94cfd40d32a6bef6e87ee3a39073e2c71bd05,女,海外,青年,在我小的时候，就能感觉到文科艺术不被重视。科学技术，物理化学，生物医疗，都很重要，但是历史、语言、心理、艺术、社会学，好像没有什么工作前景，好像不实用，好像不知道是学了干嘛的。学不好理科的才去学文科，学校有四个理科重点班，和两个文科重点班。成绩差的人才去学艺术。理科学不会是不聪明，文科学不好倒也不会被骂得有多惨。所以长大之后发现活在一个缺乏同理心的社会，也没有觉得多意外。痛苦不仅来源于无人理解的情感，也来源于无法表达的情感。有人听不懂，有人道不出。,favor
3397,8be8d6e4637fb08ba89b6e18c7327e151c038cc8,男,浙江,中青年,怎么发财怎么来,against
1760,ff8d0b99f3577490850d712c30eef951c29425a1,女,江西,其他,我们都不能带手机去学校的,none
519,a74fa520e8588561b7d42b158137f0b7e57f88d4,女,辽宁,其他,也这么过来了，但是还是感觉负责的老师作用真的很大，我可能就是适合被管着hhh,against
798,ac305606a3ab19f48b49ea7d41486255ab26f20a,女,湖北,中老年,是所有的励志班什么都不许存在吗，私立的会管吗,none
2752,f23da4f769d4a266d091dfa8d8111edf5fd8160d,女,江苏,其他,上有政策，下有对策,against
872,e30e5e8c75e82f8b4bb68bf0f930c416d7305f64,男,海外,其他, 没孩子的，现在一头雾水，国家需要职业人才，不需要那么多本科生这个事情，算明白了。但是归根结底，教育部解决得了培训资本化，解决得了公立教育的资源平均问题。可是解决不了职业的三六九等，促成培训资本化，内卷化的原因也是一样。何时我们认为工人薪资待遇、社会评价和白领公务员一样高一样体面。职高和大学是一样是培养人才的地方，扫盲出来的一代，如今成了焦虑的家长们，未来孩子们如何，谁也不知道，不如先把这一波家长的焦虑先解决了？,none
2511,b4b516f8d69e43ced7bb4ac335700a8e06dced7d,女,河南,中青年,孩子轻松了，家长着急了  本来为了孩子一年级学校划分已经够难了，这双减下来不知道是哭是笑,against
2509,1840e2b154e2435d5fc4de0bcb5d721029131f09,女,其他,其他,不知道第一批双减政策下的孩子会发展成什么样，这样也好，给别人家孩子布置作业违法，那以后就把教育资源用在自己孩子身上，不管国家政策怎样要求减负，我孩子必须得学,against
1917,2a44ecca091b09614ef167a263be404f50a557d8,男,北京,老年,北京市“双减”工作第三场发布会8月31日举行。北京市教工委副书记、教委新闻发言人李奕在会上强调，义务教育学校严禁组织任何形式的分班考试，不允许分重点班、实验班。李奕表示，要科学做好幼小、小初衔接，引导教师遵循学生认知与成长规律，关注个体差异，以学生为中心推进教学方法改革，切实提高教学质量。在减轻学生作业负担方面，完善作业管理办法，加强学科组、年级组作业统筹，合理调控作业结构，做到班级、年级作业公开，总量控制。作业坚持全批全改，及时反馈，根据学生作业情况调整改进课堂教学工作。不布置机械重复、惩罚性作业，不要求家长检查批改作业，不要求学生自批自改作业。加强作业设计指导，系统设计符合学生年龄特点和学习规律、体现素质教育导向、涵盖德智体美劳全面育人的基础性作业，鼓励布置分层、弹性、个性化作业，切实提高作业质量和针对性。（文/北京青年报记者 雷嘉）,favor
944,35420e94e71965c7de4177c3882edcd1847424e3,女,浙江,其他,好活我们不仅班级分档  还分成了三档还可以提前录取  这是你说改就能改的吗,against
2836,712e0c8215c32dd5283884f73e9889dca48040ae,女,其他,其他,我们这边重本班去年经过考试就已经提前就读高中好几个月了，普通班是今年六月份考的，不但班级不一样，住的宿舍条件都不一样,favor
1221,293d6a61e6b811065ff8d25979acdb5beb2a4de6,女,河南,中青年,刚上高中的学生，重点班扛把子，每天只有十分钟玩手机时间，百忙之中跟我聊了一会儿，倍感亲切，忙得我打字都快整出火花了,favor
3326,91eb785d76bdb7a8febdeaccafa5405ac1e0a01a,女,辽宁,其他,昨天接到停课通知（能上到12月末）又赶上疫情（大连）现在觉得很无力，一时间不知道该做何打算,against
2373,fb1091f1af4f9f1ce17d877268de2c8c81978e94,女,其他,其他,我们学校双加，中午下午各加一节课，星期六学校补课，国庆四天假,favor
27,e05bcf7204910bd7e9f1482687f8aa5878445e68,男,河南,其他,大班额教学，那些学不进去的孩子，学校根本没有办法，这是事实,against
677,9194d60affe09654d221febb6bffeb4de87550c6,女,广东,其他,不是我说啊，这其实不太现实。想想也知道，火箭班、清北班、实验班……这些称呼的来源都懂都懂,against
1449,a4eefee844a331ad6b8692d4799d9c7a9081290e,女,广东,中青年,希望父母对我的教育不管初衷是什么，都能被我消化成为正面的影响。,none
