id,userid,sex,adress,age,text,stance
3869,f49f472f250999c82f85ba082ab632e7eadb52f0,男,北京,中老年,用自己的所学以致用，这不比那些靠英语开路的归族更有价值嘛。好事儿，有利于己，更有利于国。//@陆锡鑫:#985高材生毕业后到工厂上班#，这实际已经是普遍现象了，现在这公司那公司，以前大多都叫某某厂的。至于说学生毕业可以进入一些现代化工厂，是非常不错的了。,against
269,9700e8cdecc9388566eef9f3ee7df3b39db2e2bf,男,河北,其他,#名校生到卷烟厂当工人是浪费吗#收入是最有效的指挥棒之一，换个角度来说，如果名校生能在自己所学的专业领域，找到一份儿和烟厂同等待遇的，哪怕是收入稍微低一些，但差距不大的工作，他还会选择去卷烟厂当流水线工人吗？答案显然是否定的。正因为所学专业相关工作收入过低，或者说卷烟厂工人收入畸高，才会导致这种现象的发生。当然，我不是歧视卷烟厂的工人，而是这个工作确实不需要太高深的知识就能够胜任，并且收入相当丰厚。对于从高考的千军万马里杀出来的名校毕业生，这个待遇对得起多年寒窗苦读，但是确实有点浪费人力资源了。推而言之，在社会资源分配方面，尤其是最为直接的工资收入分配方面，确实需要向高层次，技术性人才岗位倾斜。科技是第一生产力，而人是最重要的载体。让高级技术性人才学有所用，学有可用，有体面的社会地位，有可观的工资收入，才能扎下根，发展的起来。国家也才能发展的更好。,against
1224,aabc851aa29e54acb3f9342a5ff2f42d38bf0f42,女,宁夏,青年,#985毕业生回应辞掉公务员卖猪肉#虽然但是都说职业没有高低贵贱，可是这种“高转低”的职业选择一旦出现还是会上热搜（以“我很高贵”的形式出现）,against
3365,59332258e255855982f56e39865e54c9ea56dbdd,男,北京,其他,看个人规划,none
3657,f78d418c216afbf1f8944bc0e169fdc2c211b8e9,女,贵州,中青年,#985高材生毕业后到工厂上班# 其实现在很多的大学生在毕业之后都会去厂里面上班，这已经不足为奇了，现在制造业的技术水平在不断的提高，相信在一些高材生的帮助下，肯定也会有一个更好的发展的!,against
3748,97d9b70973dec7ec4d81ee593820adfcdbac512c,男,其他,其他,#985高材生毕业后到工厂上班# 985.211的高材生，现在好多都是到工厂里面去上班了耶，其实也挺好的，更能锻炼身体,against
3441,40782e138b2aaeebaa1b95b34422541ba33d7478,男,广东,其他,#985高材生毕业后到工厂上班#不要用停滞的眼光看待制造业，这些年，制造业也在转型升级，有一些优秀的企业已经走在了前面，建议年轻人关注这些企业，有你们施展拳脚的机会。一些不能转型升级的企业，将被历史淘汰。,against
3015,f4ffd680eb73b737cdbaec1d92501c50d4e95b7b,男,北京,其他,做自己喜欢的,against
2807,987910af775aa178ca032d2f912c9ee77e8e759b,女,广东,其他,博士教中学，何以屡见不鲜？戳链接看报道：9名博士，还有博士后！华附这份教师名单引热议,none
811,b00211be092be35c06b13a21b426032c97d1fd45,女,河北,其他,这就是中考分流的原因吗？,favor
427,c53569359e1ff891dcb1a2dbce1b097cdc308f57,男,四川,其他,#年薪30万女硕士回应辞职做保姆# 这都能成为连续热点，我觉得不可思议，但也在情理之中吧，毕竟微博上可能没有孩子的年轻人更多，缺乏足龄的经验和数据。年薪30万女硕士辞职照顾孩子，教育自己的孩子，这是合理的，这等同于自己的孩子请了一个年薪30万的高级保姆和高级早教。本来能自己带孩子，也是人生和家庭一个重要选择，意义很大。但是，这是去给别人的孩子做保姆，何必如此？既然是外出工作，那就应该找最能发挥特长的，除非这个女生是想创业或者当网红，另当别论。,none
1857,dac95dc0f727868f082b05926cec38e3068b81d8,男,其他,其他,不是生活所迫，谁愿意去干这种危险又失面子的事,against
2160,575e10accc31f38bf650574def3e76604aee5c0b,男,四川,中老年,#如何看待38岁硕士失业后开摩的#只要劳动挣得钱应该无尚光荣，36行行行出状元，职业没有贵贱之分，每个人人生环境不同，家有各不相同，个人选择的工作，当然出于内心和意愿，这没什么，喜欢就好！但从硕士身份来看，必尽也有一技之长，摩的也是件过渡的活，应该工作不稳定长久，而以他的知识和才华，又有提升的空间，能实现自己价值的工作比较好，虽然不是说书白读了，但是没有用在实现价值上，确是有点可惜。现在无论干什么工作，只要整体水平达到自己的预期和基本开销，都是提倡的赚钱方式，因为一切工作都存在过多过少的歧视对象，所以只要能过渡当下的困境，一样能活得精彩。,against
2809,89a0f046bda58e92b1490f9b42a4f98f1bc2514c,男,广东,中青年,癌症研究博士后去教中学生物？？？,none
3141,f0c19c1f997b1e3d4a636a75bacd1858eb464b1c,女,湖北,其他,感觉还好。至少有工作,against
854,e059e37626d33e6668747e122cf42f51aac96dc7,女,北京,其他,硕士怎么啦？自己喜欢就好。,against
1587,10cdc74051119e24a325edfcc8191429e8a350ac,女,广东,其他,#物理硕士摆摊卖卤味是人才浪费吗# 每个人都根据自己的喜好、能力选择一个职业。如果这个物理硕士很喜欢卖卤味，认为不是人才浪费，就不是人才浪费。外人根本无法来评价。就好像我看着年轻人谈恋爱，浪费了大把的时间，但他们认为谈恋爱没有浪费时间。人才是否浪费，也是和个人的认识相关。,against
3041,2bfbff1109139912e5e7208f40e8ffb275f3cfce,男,湖北,中青年,#名校生到卷烟厂当工人是浪费吗#不是。“当然，这两年由于疫情影响，不少家庭希望孩子进有保障的单位，影响了不少毕业生选择。但这并不意味着高学历就浪费了。”毕业生何昊：“ 先不说目前疫苗研发对高学历人才极为渴求，即使是烟厂的普通工作，我认为高学历带来的相应能力和眼光对职业生涯都是有加持的高学历技工将是未来趋势。另外要注意的是发现在一线生产操作岗位拟录取人员中，机械设计制造及其自动化与电气工程及其自动化专业占比最多。小何：“除了机械和电气专业外，卷烟厂对口专业还包括食品、化学、软件、国际贸易、思想政治等。一线生产岗位中，机械等理工类专业是最多的。”西南科技大学工科在职博士、目前在成都一家国企研发中心任职的杨阳对此并不意外：“目前国家正在大力推进智能制造，智能化、信息化将是未来制造业主要发展方向，以后生产线技工高学历趋势将越来越显著。”杨阳告诉记者：“别说烟草行业，就连最传统的水泥生产线，都对高学历技工有要求，因为现在生产线定制化需求越来越高。目前虽然主要以操作、维修、养护为主，专科生都能做到。然一旦升级，需要技工对原生产线进行工艺改进乃至创新，这就要求技工是研究生甚至博士学历。”中国人民大学中国就业研究所与智联招聘发布的2020年第四季度《中国就业市场景气报告》显示，技工/操作工为景气指数较高职业，CIER 指数为24.91。这意味着，目前市场对技工/操作工需求较大，尤其是高学历技工。我觉得&quot;无论多高的学历，最终都是求一份谋生的工作，为社会做贡献，好好挣钱过上想要的生活。学历高低并不意味着职业的限制，我这里，就有好几个博士生在扛水泥呢。”,against
1761,ad8752e3f7498b2a85b6598b081bc617832e3e8c,男,河北,其他,#38岁硕士失业后开摩的回应网友质疑##如何看待38岁硕士失业后开摩的#看描述是搞培训的，可能是因为双减导致了间接性的失业吧，然后加上自己已经38岁，这个年纪去找工作肯定不会那么简单，所以自然而然会出现一些低迷期，而视频中也明确说了开摩的就是为了散心了，也不用质疑我觉得挺好的，总不能每天闲着每天给自己找点事情干才能更快的走出现阶段的不适应。我现在也在创业，有时候我也会处于迷茫期，怎么办呢？丝毫没我头绪，没人带，没人说话，没人发泄只能自己找方式，出去逛逛散散心，去射击馆发泄下心情等等。打败焦虑最好的方法，就是换个角度看世界。#微博新知博主#,none
2919,2b158e7946432cf2c0dfe82468bb26d2faa4e6cb,男,北京,其他,能找到工作养活自己的都是人才,against
2709,dc663ce78c088fe5b118766c99d3a4017d879d0d,男,广东,其他,心理师凌歌说事：学历“内卷”，似乎越来越严重了？前不久，“19位硕博士竞聘4个社区干事岗位”的新闻引发热议▼有人感叹这是大材小用，明明是搞科研的人才，却找了一个“低门槛”的工作，难道不是人才浪费吗？有人焦虑这是“学历贬值”，说明找工作越来越难了，就连博士都开始“内卷”了，以后大学生的就业形势会愈加严峻。有人调侃“还是体制内香”“宇宙的尽头是考编”，与其去大厂拼命到中年“被优化”，不如在一个稳定的岗位上拿着稳定的薪水，“平凡难能可贵”。还有人把关注点放到了5位博士的专业上，认为冷门专业找工作，哪怕学历再高，确实是困难重重…… 广州,none
930,15c9918f863811db40a44f5e9a44138a8e5697a6,女,河北,其他,#西安一物理学硕士摆摊卖卤味#在哪卖的啊 我想去尝尝,none
2240,6f8de42244a8b245548bc344556a2bc2d0472ace,男,广东,其他,#38岁硕士失业后开摩的回应网友质疑#失业只是暂时，他没有自怨自艾，没有自暴自弃，跑去开摩的，内心强大，有什么事，能难得住内心强大的人？不偷不抢的，凭双手度过暂时的难关，有什么不可以？,against
1708,9de900c129b2a1559e50ac2d14230afb0da3fb9d,男,北京,其他,人生自有沉浮，相信自己，低沉迷茫都是短暂的,against
1011,6c8452a3879d51c06d19307db7803ec66608e64d,女,上海,其他,上海高端涉外租赁市场潜力巨大，需要有学历的经纪人，小城市不适用,against
784,2d5e4a57b9c07e961ca7b91cb90631d0525477ab,男,安徽,青年,如人饮水冷暖自知,against
1291,34e4f1c7b945ac3647ea507bfa961fde7f6e0256,女,其他,其他,#985毕业生回应辞掉公务员卖猪肉#这里的大部分人对公务员才是有误解吧，普通中西部地区的公务员工资就是这样，加上各种补贴绩效奖金一年才六七万甚至更少（感谢某些人举报现在绩效都不知道以后能不能发），考上还不能随便辞职会计入档案，事情多如牛毛，加班成常态，要不是为了稳定还真不想干了,none
932,eadaf07a5362226f4c168c6675156bc33268cc79,男,其他,其他,#西安一物理学硕士摆摊卖卤味#职业无贵贱。味道好就行。消费者是去买吃，而不是去买物理学硕士的吃。但愿认认真真地去卖卤菜，而不是把物理学硕士当成噱头！,against
3408,1da8a87175d8af82f7eb3ac65365eade150b3f71,男,香港,其他,你觉得#985高材生毕业后到工厂上班#是一种资源浪费，还是一种资源的合理利用？ 我想大多数人都会觉得是资源的浪费，我们似乎对工厂有很深的偏见，殊不知现在的工厂早已发生了翻天覆地的变化，视频里的片段一定会让那些看不起工厂的人有所改变。 舞台不分大小，做自己喜欢的事，发自己能发的光，别管照亮了多少人，梦想就不会熄灭。,none
2867,ad5904df345912870540b56ed5f8bf8bf3d6a4ab,女,湖北,其他,人才过剩，学历贬值,favor
2095,c157534edf2607772a2db61107c4f09da2d2ad1d,男,其他,其他,夏业良还是教授呢，去美国不是照样送过快递，工作不分贵贱 都是劳动吃饭,against
1558,a7129c5b19e992423bf02598e1243c8dc5142cc2,男,上海,中青年,自己活得开心，怎么都可以吧,against
3222,bc3268a57e3b7cf30fa4ccc736620b5f0bee0493,男,广东,其他,#怎么看待高学历低就业现象#正常情况下，没有人愿意高学历低就业。但是，人生有太多的无奈，有些时候，你不得不面对高学历低就业。一个一直在外企上班并且级别不低的朋友最近在找工作。要求不高，只要是国企，能交三险一金，不会毫无节制的加班，工资哪怕是现在的三分之一甚至四分之一都行。她之所以要找工作，是因为现在这份工作加班太夸张了。晚上干活到十二点是常有的事，周末或者节假日也不消停。并且，压力非常大。时间一长，身体就吃不消了，各种病痛也随之而来。但是，一旦休息一段时间或者加班没那么频繁的话，就会好很多。硕士毕业，现在月薪七八万，对于下一份工作的薪水，她觉得一万块钱都没问题。甚至，哪怕不是从事她之前的专业，行政相关的工作都可以。只要工作节奏是正常，偶尔加班没问题，别整天都在毫无节制的加班。对于很多家庭中的丈夫而言，大多数时候承担的责任和承受的压力都更大一些。特别是到了上有老下有小的年龄之后，压力会更大。所以，对于一般人而言，不能没有工作，不能没有收入。在这样的情况下，即使你是博士毕业，一时半会儿找不到工作的情况下，为了养家，送外卖送快递或者干其他与学历不相符的工作，就没那么不可思议了。#微博新知博主#,favor
