id,userid,sex,adress,age,text,stance
1495,e318cf3bfb098a3caa57480e9351e2892a867d8c,女,江苏,其他,没说所有游戏，不要带节奏，说的是现在的很多网络游戏，手机游戏，非益智类游戏，整天就是刷刷刷，肝肝肝，氪氪氪的游戏,none
1700,93b349b39296e2e0f518a01948e2e7d769958ece,男,其他,其他,尊重孩子的意愿,none
532,1a2071046314715d72b4a7177b9868b53d041c80,男,北京,中老年,新闻出版暑关于防止未成年人沉迷游戏的规定深入人心！下一步，还要全面禁止网游在各种媒体平台做广告。网游本质上和香烟是一个东西，对未成年人的危害性极强，香烟都明确禁止做广告，而网游的广告到处都是！建议全面禁网游广告。,favor
1356,03a565b0bcaab3467ed0c60e6991ce5283744335,男,山东,中青年,我奉劝，别把游戏和毒品放在一起，降低小年轻的阈值，别最后“哇电子毒品我都试了，真毒品也来一口”,against
1537,c62a2e9af4faae32e1d776d3f26bb656668c84d7,女,天津,其他,没有王者也会有别的“精神鸦片”这种东西是永远存在替代品的，不如从自己身上找找原因,against
5200,6c9fe11c939b759000bc214018334e2e7ac0a15c,男,贵州,其他,没有网络之前，人人都是状元。,favor
1641,5a4f815d8fa3372107559f0ac29d41e0487922fd,男,上海,其他,有些人真的是过了，硬扣字面意思有意思吗？精神鸦片就是鸦片吗？还整无意义的投票，大家不要非黑即白了好不好。央视在内，谁也没说完全禁止游戏。适度游戏确实有很多好处，只是大家确实要合理控制，不可否认的是现在很多人尤其是未成年人沉迷游戏。所以，从各方面，个人，媒体，政府机关都要认识到这一点并作出合理的调整才是最重要的。,none
5113,f7f3990126f757f23db94d8ea30193aedfef8810,女,河南,其他,那如果孩子玩家长的号呢？一个家长1小时。爸爸妈妈爷爷奶奶还有自己，五个小时，你说咋弄？,none
5133,3fc14041fb0ac0b4c6c089c2e66d6b0fe67bd6a9,男,其他,中青年,"没有游戏沉迷扑克赌博,麻将,棋牌,女人",none
2486,b90b3945a99dddeebdb4d1cacef69624741557f3,男,湖北,其他,所谓的元宇宙，我天朝早就尝试过，还用此命名过战争———鸦片战争。当时多少国民沉迷于自己的元宇宙里不能自拔，多少军阀、流氓靠这个产业发了财当了富翁。这种宇宙要吗？这种财可以发吗？（发外国财另说）,favor
1064,b31ab7b2861b8abcd3397fe3333f851fcd8650b3,女,其他,其他,"这些个平台分分钟在刷新人的三观！为博取眼球什么行径都能干得出！而点赞的这些人吸食着这种精神鸦片，色欲熏心，浑浑噩噩，男儿整日沉迷于这种低级的软sq中如何指望他们有担当！@人民网,七七四十久7749的微博视频",favor
766,a359262d7753ed1213e0fa11b0f6d2f2d9dfb7e7,男,辽宁,其他,没吧，我对游戏就没啥瘾，平时没事玩一玩，不玩也不会想，这就是放松的一个方式而已吧,none
1302,787d94103983a6b9af38a365cb4aa1ebb8f608ff,女,其他,其他,"#蒹葭随笔#,是时候戒毒了，暂时抛弃我的精神鸦片明天顺利，明天见明天不下雨……哈哈哈",none
1501,c985d4fab5b815169bd3073572f84b2026b32138,女,山东,中青年,"不玩游戏,天天996",none
1384,9dfbc97e98cabf3a6554da3879b9419aed61d59b,女,其他,其他,"网络小说看多了，会对人生有什么负面影响？不止小说，不能克制自己的任何网络作品，游戏、动漫等等都会产生类似的负面影响，就是精神鸦片。连做梦都是异世科幻玄幻拯救世界严重影响现实生活中的实际行动，只有大脑在不停的幻想，其实是无法应对现实生活的。而且因为幻想，会对现实有更多的不满，对自己不满，对别人不满。真的心累。当回归现实的时候总是有一种虚幻感，就跟人睡多了反而感觉现实是在梦里一样。严重与现实脱轨，比如随着年龄的增长开始考虑搞对象、就业、结婚等等事情，但是我的大脑对于这些的储备基本是幻想世界的，面对现实复杂的情况完全一脸懵逼。看的时候熬夜不间断，日夜颠倒，眼睛不眨，眼睛最后瞎了，一般长期沉迷小说游戏等胃和肝都不太好，容易有很多慢性疾病，胃比较明显会疼痛。然后脸色蜡黄。,网文当然可以看，开拓思路，令人愉悦，放松压力，但是太过沉迷势必对正常生活造成影响。毕竟我们没有储物袋，也没有空遁之法，还是一介凡人，还有柴米油盐，还有责任义务。那些平行世界的事和我们无关。作为爱好完全可以保留，看看老外为了看中国玄幻小说，戒毒都成功了。",favor
1462,075750fad5917c88f93105578567f81f3aed193e,女,北京,其他,清了年假明天不用上班了！三天的中秋假期变五天了！虽然没有二次元精神鸦片但回家发现狗东把我的小情侣送过来了！我又行了！！！,favor
915,c1cda2117f4bdf2e1e7c1c8954607b760db8e475,女,海外,其他,"会沉迷的玩什么都会沉迷,已经三四年没打过游戏了,因为自己太菜了好容易被队友骂🥺",none
1242,5a133bbe63d0afb095e4ef0c5dd47858956582dd,男,云南,中青年,#广场舞是精神鸦片建议禁止老年人跳#外加关闭麻将馆,none
777,fb83be194c6925a85bd8a6bea0f38b063155903d,男,浙江,其他,我们那时叫“武侠小说”，现在叫金庸梁羽生经典,none
529,150509c456342d0716d4047a26f9a63bbb6fedd6,女,河南,中青年,小孩还是会想别的办法玩游戏，比如租号,none
1304,71c3fdd3a3baf523f1828327e5c54070c01396f4,女,江苏,其他,"不是吧，怎么感觉逻辑有点玩乐的东西都是鸦片的意思，可鸦片戒不掉成功概率底，电子游戏不至于戒不掉吧，那种人还是少数,临沂·费县",against
2580,2bfb5fb2c49fdb9cc1b6e47f824fe805c276b128,男,广东,青年,醉翁之意不在酒。哪个真玩家会做这种事,none
592,3a21604a6ab4c7968120c787e0dc5747b73d79e2,男,安徽,中青年,",感谢盗号哥和蒸汽平台让我集中精力写作，避免我被电子鸦片侵害。[保佑]",favor
1489,3e1e7c4c9a565ec5ddcc4fb1ac18fac56149b35c,女,浙江,青年,游戏打的好也能成为职业，游戏究竟是使人沉迷的毒药还是开发智力的手段，只能说看主要看家长和学校的教育是否成功了。反反复复看到“当代年轻人要被xxx打倒”，这句话从上个世纪说起，也没有哪一代被打倒了，反观现在的00后，疫情和抗洪都冲在一线，显然已经撑起了肩上的责任，没那么容易被打倒。,against
5181,115bbcbf28ebd93f316f313ab6d75412ff36ca5f,男,山东,中青年,就应该设置实名认证➕人脸识别双重认证,none
14,f365636cce1c33660ff61301cac6e8d9ddb5a014,女,内蒙古,中青年,抖音，精神鸦片！需要卸载！做一个自律的人,favor
5263,a9f51761b9de401c1ecfc4853a05be7e5058b647,男,辽宁,其他,与其在这炮轰网络游戏、手机、短视频，不如好好想一想作为家长的你们有没有好好陪孩子和教育孩子，这些完全都是可以在引导中走向正轨的东西，怎么就成了鸦片海洛因了呢？就像十几年前的虹猫蓝兔一样，对事物永远停留在最肤浅的判断上怎么能进步？说句粗俗的话：拉不出屎别赖茅坑,against
1658,b38aa924582c3a9adc802ec04391a54a9f958886,女,上海,中青年,小孩子自控能力不够强,none
115,621ca0a2ce820bd00c681b1ed9debc1c653b1670,男,其他,其他,游戏可以释放压力，打发无聊时间,none
1271,c53f1e3c75ca9360c12e3f56c2622ed1a768acd1,男,山东,其他,中国奥运代表团年龄最小的成员，年仅14岁的全红婵向全国人民献上了一份礼物——一枚东京奥运会女子10米台跳水金牌。年轻时候多吃点苦，她未来的发展绝对在一般的孩子之上。等她站上体坛最顶点的位置的时候，她或许会明白，小时候少打点游戏也没什么。,none
1493,9a26b1fd748e4811936b2f59d7af68ef5e6a7874,男,其他,其他,人家青少年还能为国争光呢,none
122,706420215ebeae77aec700ff8b0f5c3cee379b6c,男,江苏,青年,我向来不喜欢那种很夸张程度很重的表达，我愿称之为“语言通货膨胀”。比如媒体动辄起的标题：网游——“精神鸦片”；某条违反《治安管理处罚法》的新闻，评论底下这人真是坏怎么不判“死刑”；以前的遇到美女可能叫“hi美女”，如今竟然出现了“我在街上看到一个‘美女’长得好丑”的惊人表述…好像在网络上不用程度很重的语言，便不会讲话了，不会被人注意到了，或者觉得表达不出自己的看法了。不是我为网游的危害或者对治安违法者开脱，也不是对其它夸赞一个女孩漂亮的方式的否定，但如果什么都配上程度很重的形容，当真正的☠品出现，罪大恶极的人被曝光时，亦或者在由衷夸赞一个女孩的美貌时，不论我们用什么词语，表达出来的感受好像都略显苍白和麻木。当说惯了很重的词汇，结果就仿佛透支了语言的“信用卡”：只有越来越夸张用力的表达才能勉强令人信服。如同经济泡沫会给人们的生产生活带来的沉重的无力感那样，语言通货膨胀会让网络上真正真实的情绪和深刻的思考越来越贬值，并沉没在茫茫信息大海中。愿咱能在发声成本并不高的时代，表达上保有适当的分寸感，留给其他听众一些思考与表达的余地，这也是对彼此和良好网络环境的保护与尊重，你说对吗？,favor
453,b82a115acc0bb0bf111e5647248fb1396c5457c1,男,江苏,其他,"坚持强化孩子正面的、积极的行为，让孩子体验夸奖带来的自信，积累自己的成就感，引导孩子积攒更多的正确行为,盐城",none
519,ca108c97f923325de4f2e2dc39a7d6d8bd0ba71c,女,北京,其他,家长躺在空调底下一边玩着游戏一边喊着要倒闭就是没时间陪孩子,against
805,f65183737b53b92387d5737ebc6ce5032fa0aadd,女,北京,其他,"【，未成年人互联网普及率达到93.1%。互联网对于低龄群体的渗透能力持续增强，32.9%的小学生网民在学龄前就开始使用互联网。报告:2019我国未成年网民规模为1.75亿,普及率达93%",none
3564,47248289b7a5a0a46bd37ba6b61e47f97f3e6e44,女,上海,其他,"什么意思,开发一系列网络游戏漫画啥的项目过于利欲熏心和资本化就是说,包括进军NFT不就是想分数字化市场一杯羹吗,以后大概会推出电子化小卡但这不意味着会取消纸质小卡,反正NFT产品自己想买就买,不买就不买,我是肯定喜欢纸质小卡,狗公司不要不识好歹",none
1317,f17fec7daabac13b2640e12343d47f175d58b077,男,广东,其他,把线性代数植入游戏，保证再不沉迷。,none
2112,d6ee09af6f29d00af51f8b4c5e7cc34fb1d22148,男,四川,老年,"电子鸦片时代——历史惊人的相似-蓝果子的专栏,-,博客中国,网页链接",favor
2197,ba4ec30d59b6b949ed299772dd86385871bfde2b,男,浙江,其他,"一早醒来，朋友圈除了立冬的初雪，霸屏的竟然是什么EDG！从此往后，不必“为中华之崛起而读书”，也不必关心人类命运共同体，不务正业的极致也可以鲜花掌声、万众瞩目、盛誉礼赞，何苦去学什么数理化文史哲？这么看来，一直没办全国性麻将联盟大赛，简直是对国粹的侮辱……从此往后，小朋友大朋友们有了打游戏的理由，也有了人生的偶像，更有了人生的目标，游戏游戏游戏……从此往后，千万不要阻拦你家小朋友大朋友打游戏，说不定若干年后给你捧回一个冠军奖杯，真正的“王者荣耀”……在祸祸国人的娱乐至死上，EDG的组织者发挥到了极致，他们配合美帝的奶头战略又下一城！这种舆论导向，真为我们年轻一代的健康成长担心……,杭州",favor
1183,ee9fab7f33000bc06f4ccf4a5bc75e32299d03ca,男,辽宁,中青年,"那你说,年轻人休息的时间应该做什么",against
1847,45e0c3bfa63201a1ace3a1db3dbe334badd750c3,女,北京,其他,",肯定不是，信我，真心废了大劲了",against
1818,8bc3040968f5880678e99abf76da5a4983d2ddc2,女,江苏,中青年,青少年的成长环境堪忧,none
5021,baa6536210e190152aef6b8836f4c32088652e31,男,广东,其他,"才想起来昨天有个热搜是某某称游戏是精神鸦片，就想到了这图,深圳",none
1385,f53b378b9375b4d1bb8e6c911baef98b2300a5b4,女,浙江,其他,我怎么感觉我最近接触到了某些精神鸦片并且上瘾了并且鸦片快被我耗尽了然后我就只能一直痛苦而烦躁下去,favor
3820,45239b9e1162f505703aa76d2c4e3357b8ecb678,女,广东,其他,教育部官网29日公开了《教育部办公厅等六部门关于进一步加强预防中小学生沉迷网络游戏管理工作的通知》。通知明确，地方教育行政部门要指导学校对经申请带入校园的手机等终端产品进行统一管理，严禁带入课堂。学校提供的互联网上网服务设施，应安装未成年人网络保护软件或者采取其他安全保护技术措施。要采取多种形式加强网络素养宣传教育，采取科学合理的方式对中小学生沉迷网络行为进行预防和干预，引导中小学生正确认识、科学对待、合理使用网络。地方教育行政部门和学校要加强家校沟通，做好家庭教育指导工作，引导家长充分认识沉迷网络游戏的危害性和加强管理的必要性，形成家校协同育人合力。,favor
