id,userid,sex,adress,age,text,stance
5643,ec1cd250fd27a859d404846ed0ee4fbeee47626b,女,上海,中青年,【。对此义乌市政府服务热线回应称，此举是为响应节能减排政策，城区主干道以及小区里的路灯都关闭。除了路灯，街上的招牌景观灯也要关闭，部分企业的开工时间也有限制，该措施会持续到年底。@沸点视频 沸点视频的微博视频,favor
1847,30d33b8b097386046bfdd8d0b4e786b65db8150a,女,海外,其他,说到底，为了涨电费呗，不同意涨价？拉闸停电，看还闹不？,against
2843,b5502c11993714ba052a1e018a0671df00499b67,男,北京,其他,找到了谁在为拉闸限电造谣之一吧！@中国长安网 @紫光阁 网页链接（分享自 @搜狐新闻客户端）,favor
2478,e6b03d7ce9d4eb186b2fd09d0f5d78f2a374aae4,男,广东,其他,印象里还是只有大亚湾和秦山核电站，这都51个反应堆（片区）了,none
5375,0450692756dd1e0693d0f0c08fe1298666135fd5,女,福建,其他,根据省工信厅关于10月8－16日起实行有序用电的规定，市电力公司要求我市水泥行业全部停止供电才能达到省里的限电要求，这是水泥行业无法承受的。市工商联知情后，安排水泥商会于“市领导接待日”向上反映，市领导通过协调，确定水泥行业按9月23、24、26日平均用电的50%供电，保证窑正常开机，解决了企业的用电难题。spider,against
541,a8324d560d9ca0c8052f66ae5f3e19347fa0a0d5,男,北京,其他,股市 “限电潮”已波及全国20个省市，其中东北三省的居民用电也受到影响，继“限电潮”后又迎来了“涨价潮”&gt;&gt;数据 | 全国已有8省调整电价，暂不涉及民用电,against
3769,0b54b5a6a7bb981be6d59eb01d616bdddcaef309,男,山东,中青年,回复 @本本分分做个人吧:这个季节电煤还不够，那1个月以后东北进入冰冻期用电取暖高峰咋办，真替东北同胞着急。,against
2972,f75eb98555d67ce7148dd20b744e7eea3b9909a5,男,广东,其他,这个时代没有电是恐怖性的事情,against
4992,6d12e1960d6036f90f0c08f302736a60d581a505,男,上海,其他,最后两个月亏惨，妖股一只没有,favor
4372,4d0ac519befad6b0ca99de041dc545143e507d7f,男,北京,其他, 】在最近“限电停工潮”中，所谓“大棋论”遮蔽了电煤供给短缺的基本事实，营造了“为了限产而限电”的既视感和“用电紧张纯属人为设限”的错位认知，不啻为用反智论调去刺激社会情绪。在乱带节奏中产生了不小的“低级红”“高级黑”的效果。对此，我们应在“尊崇常识”驱动下对此类“大棋论”直接果断地说“不”。,against
5214,6aeb40a536fc96acc6a19aa8b7c7b17588402bc6,男,其他,其他, “我们加强与供电公司协同，对用能大户逐一开展调查研究，充分考虑安全生产、员工就业、合同履约、上下游产业影响等因素，精准施策、科学落实能耗双控目标要求。”周卫兵说，浙江千方百计保护企业合理的生产用能需求，尽力避免运动式节能减碳行为。 网页链接,favor
1394,fcd0203cd792291ff17888e11bcd24f80bc1454e,男,北京,其他,一般2:00之后，就是我去健身的时间，因为这个时间，大盘波动最大，如何保持心如止水？最好的方式就是，拉闸断电。 北京·长阳,favor
1377,1ba62ec5bdb8805849c22b9d462ed16971d8f103,女,广东,其他,不提前通知，老人呼吸机断电，孕妇爬24楼，我懂为什么要拉闸限电，但是都这样了还要救别的省，导致停了工厂还有缺口，唉…太惨了,against
2530,dcc7884cbd17bd6d76492c67322ea7e06334ced6,男,广东,其他,图片分享：这是“高级黑”还是“低级红”？,none
5761,ad13088de3045daa2aeb15a8cf80ccd0f9fb1e24,女,其他,其他,我是很想让一些人来我家体验一下东北限电的感觉……虽然说这个体验感可能不是100%。,favor
4538,b17ec8b7519feb75193198f0eb7f03439074c88e,男,四川,中青年,成长就是认知的不断升级，每个人只能赚取认知以内的钱。全球通胀，限电限产造成的经济下行，按照美林时钟原则，下半年估计是经济滞胀期，可能要转到消费类基金定投了 成都,favor
4503,f068233ee97ac1b421bb063a6f1b5b0b876ff546,女,海外,中青年,您好～我是北京南华早报的记者 看到你的微博说到浙江限电 想问你是哪个工厂呀？,against
3412,d3c32f4f05d837ec75610105675db97b096f37d0,女,江苏,中老年,王楚钦今天上班第一天，公司突然通知限电，忙到飞起，我为什么要选择今天值班，好好在家看大头比赛不好吗？！,favor
5469,7b91eada3d1d74db9416b606e554c88f6702f852,女,广东,青年,响应限电政策下的广州内透夜景，更显世界顶尖城市的繁华魅力，这就是无数小说里的A市，绝了内透广州  有试用期的爱的微博视频,favor
2566,ef9b35abfbdb2099cb6c8dd97905a73c5a1e136a,男,北京,中青年,Oil发电指的什么,none
1948,f95b873dcaf673523af2ff4b43194861d80d1cff,女,吉林,青年,东北双减指标一直是飘绿的，再造谣我举报你,against
2966,53e89926d604daebcaebcaefe7b18e553041aa1a,男,上海,中青年,天网觉醒后，通过计算，得到的结论是，人类是他最大的敌人，算的很准啊。 （没想到人类玩了一招同归于尽：拉闸限电！）,none
2874,abb13f73c49f28caec7d143b2f39f9c43c1de5d0,男,福建,中青年,国家在宏观调控,favor
5588,e39d9c87819697f74c5e2e41fdec40e9949ff074,男,北京,中青年,中国台湾工研院产科国际所4日表示，中国大陆的限电政策可能成为常态，但鉴于半导体仍为重点扶持产业项目，对当地半导体产业影响有限。并预计2021年中国大陆IC产业产值规模可达到10445亿元人民币，同比增长17.2%。集微网,favor
2117,aa472c79cb25c812e40e5e5ec8c2787093b6e0a4,男,广东,其他,煤炭涨价，节能减排啊，这样说没错的,favor
2068,0ff1d25861a647dd51cc1e1821e69104dcdea28d,男,北京,中青年, 东北为啥限制民用电？为啥会长时间、大范围拉闸停电？因为这一切东北三省一区政府是说的不算的，是国家发改委决定的！,against
1673,968225a46774e2375c30bba3029a0a4e7bb6fbd3,男,四川,其他,不给洋 大 人做饭吃饿死洋 大 人，优先给中国人做饭吃，很多人想都不敢想，做更不敢做。他们觉得把给外国人做饭的企业拉闸限电，天就像塌下来一样，但是给医院停电给居民停电他们则毫无心理压力。,against
2613,cf5f8931a0d9b88c566dc0260875ffd12c7be12c,男,北京,中老年,工作任务不落实，对事件发生无准备导致的,against
3856,950cbc34e8f3c10c6ad39e2812c163586e28bf9d,男,湖北,中青年,一直传说的宁夏能耗指标用完，直接停产到底是真假，也没消息，下半年钢铁厂是否按照国家要求减产，目前来看也没消息，谣传的内蒙古能耗平稳，准备放开一定的限电限产也没什么信息，很多的信息都是滞后的，所以啊期货你可以抗，但一定要轻仓，不要随便加仓,against
5005,3469a7b1b42002c941663c8e2f3b06c3dd5bc251,女,海外,其他,法国核电站遭遇冬季供应危机——意味着法国非但无法向周边国家出口电力、而且自身也需要电力供应，触发欧洲电价创历史新高，进而造成欧洲范围内一系列工厂被迫限制产量、或者干脆全厂关闭。Aluminium Dunkerque France/Groupe Alvance最近两周已经因为电价上涨而减产，瑞士跨国商品贸易公司托克集团（Trafigura Group）旗下法国锌冶炼厂Nyrstar也将在2022年1月份第一周停产。罗马尼亚肥料厂Azomures SA已经临时性地停产。法国电力公司（ECIFY）上周宣布，其将关闭旗下四个核反应堆，那在全法国核电产能的占比达到10%。到2022年1月初，法国将近30%的核电产能都将脱网，届时，法国对天然气、煤炭、甚至石油的依赖程度都将显著地加重。周三（12月22日），德国未来一年电价一度涨至历史新高335欧元/MWH，延续周二飙涨25%的表现；法国未来一年电价也涨2.5%，至历史新高408欧元。,against
3622,d8f23efa0094e18e62f54430df2161d7124a8bc3,女,海外,中老年,这真的不是个病句吗？要么受限电影响减产，要么限电减产，什么叫受限电减产……,against
1314,8cbe909cb147e546777ad897203dde8a24cab850,女,上海,其他,曾经以为断电的日子永远不会有了，万万没想到啊，历史居然有轮回！,against
658,020280a797cebcd1bd3014027e3687082354b04c,女,辽宁,其他,回复@被时光偷走旳恋人-:6度老冷了啊,against
4611,0d7f8cbb6b21f43629ab17c386715ccd6e6a16b6,男,重庆,中青年,大企业好像有自建发电厂的,against
4990,e4a86e2f2f8e2b391b3b21cd6d562c7e82846c1e,女,福建,其他,谢谢，你的多点赞评论就是对我最大的支持,favor
2610,ce114468cd1a9ddfae7d76eb47e17b02524b4843,女,江苏,中青年,真的，花钱买不着电，三十度的天气活活闷在办公室里 南京,against
3292,a5b3c4d1e89e8ed7c1e5fa6b8be6d76349d35de2,女,其他,其他,从通化疫情到东北限电到无人问晋 中国的穷亲戚就应该被抛弃嘛 我不理解,favor
5889,2d3cf7c3646971a20c262c920b3d89830f3eefc6,女,其他,其他,直说了就是东北政府不作为。东北从限电开始就是从省到市的挟民自重；拿着老百姓命要挟玩弄。然而上面依然没有处罚措施。上海青岛深圳这边每年两次燃气检测，街道登记报备，老旧坏了就给换。别说这跟政府无关，为啥别的城市能做？,favor
3666,d22e9271edd9b90c77827d9565c49ccafb3e968e,女,云南,其他,  这款面包还可以呀，限电都影响的这么严重了？,against
3219,a39327eda32d9257562124b2a5369c85afa4185c,男,福建,老年,工业用电，国庆前就开始限了,against
4914,f5597464bcf31ebfd755e11ee7b809b49bdfcfde,男,广东,其他,我们这里不叫限电，称有序用电！,against
2575,c47364792089031c9af818e70ba398878c072c95,男,安徽,其他,我们必须通过拉闸限电这件事，深度思考未来的企业方向。对拉闸限电不要抱有幻想，要有持久战的心理准备。,against
4259,60b446193c198422bcfc0c0a55798c71b242d709,男,北京,其他,限电涨价某些企业受益，但是也有一些企业停工，这样涨价还是利好吗,against
1939,32067517f22c27185fa62325b4bebf7a3fed710f,男,广东,中青年,9.27吉林市：持续到明年3月份，停电、停水变为常态。辽宁电力供应到了严重级别。怎么突然要拉闸限电？因为没电了。发电厂好端端的，为啥没电了？第一是各省有碳排放目标，节能减排，为了绿色地球。第二是给中国制造涨价。但限制工业用电就好啦，怎么也限制民用电呀？人民日报评：究竟为了啥？说白了，跟开学前狂补作业一个道理。平时不作为，临近考核搞层层加码、玩命突击；平时高喊“绿色发展”口号，实际工作中却一再追逐短期效益。,against
3744,437f1feebe774336ddb757e674d72680bdfa12f3,男,上海,其他,上证报：近期，江苏等地推出限电措施，多地钢铁、有色、化工、纺织等行业生产受到一定影响，纷纷减产或停产。导致多地拉闸限电的因素较多。江苏等多地近期被有关部门点名，能耗强度同比不降反升。业内称，电煤供需矛盾加剧也是当地电网供需形势趋紧的重要原因。,against
2360,63a872a1d4f4055e352833f5a008d3a53567a702,男,广东,中老年,拉闸限电问题，牵涉到国企改革，这个坎不好迈过，搞不好会出事的，不讲政治就被摘。从计划经济产物，到市场经济断裂，衔接靠制度改革，推动利益再分配，需既得利益认可？无异与虎谋皮。无论本位或山头，而私营电力项目，大多背景不简单，大多源于体制内，寻租私相授受？,against
3369,ebbc42cc2ecca71cccf0c30ed1542f55ce688a6b,女,北京,青年,低碳环保的时候山西就是穷乡僻壤，脏乱差的典型，现在拉闸限电，就要山西挖空自己给别人烧煤。什么中部建设西部建设东部建设一个也没带山西，这么多年轮到山西就没一点好事 救救山西,favor
1207,0060e5a65f0719e5ab380574dbf8a5b6efc1a686,男,其他,青年,这次对于胡编来说，实在是太难了，胡编笑话呆岛的被全网截图打脸//@路边记:胡：“保障居民用电应是所有电力分配计划的首要原则，社区限电应是防止电网全局性风险的最后手段，而且需要提前预警。东北这一次部分社区拉闸断电违背了这一原则，理应做出重大改进”,favor
1628,a8b3c4666037655b27cd424d70be53fce6e1b8d0,男,重庆,其他,10月14日下午，重庆渝中区，江北区，渝北区等部分区域出现停电。上游新闻记者从国网重庆电力获悉，10月14日14：16，因变电站故障跳闸，造成渝中区、江北区、渝北区部分区域停电，目前正在紧急恢复中，大部分区域已恢复供电。国网重庆电力表示，此次停电并非拉闸限电，对停电给客户带来的不便，深表歉意，请大家理解并耐心等待，一定尽最大努力尽快恢复供电！渝中江北渝北部分区域因跳闸停电，正在陆续恢复 非拉闸限电,none
