id,userid,sex,adress,age,text,stance
255,5e4716456f20f226e989b2f5f69bef7600a16bc7,男,其他,中青年,是杨天真旗下所有艺人的一次营销，被人反感的地方是作为优势群体还想争取社会优待，而不是贡献社会，没有公众人物的自觉。但这事顶多算不善，谈不上恶，毕竟没伤害别人。说实话普通人想争取优待的事也多了，甚至会得到支持，社会要求不同。,none
1841,98c20dadb53ed8955cba0a653f41cb2f1879a19c,女,海南,其他,为啥有的人就是不能承认男主深情专一舔狗设定确实是古偶市场的刚需啊。就是女主也是深情专一的设定更🔥。为了爱牺牲自我的设定不论男女都容易🔥。观众如果真的爱看大义就不会在搞事业的大女主剧里找甜宠糖吃了……没糖了就骂编剧崩了就连耽改剧里付出最多的那一方都吃红利最大，而另一方一律被cp粉骂为渣男，这和热门bgf区别哪里大了有人说舔狗的人设怎么会🔥，然而不论是过去还是现在确实舔狗的人设容易🔥记得有一部武侠剧吧，女主女二为了争为男主牺牲还是谈恋爱的戏份逼得编剧迫于无奈把这个设定给了男二，于是你懂的……连宅斗三妻四妾的花心男主都得魔改成深情专一，对女配那是迫于家族无可奈何，本来不是渣男这样一搞女配成男主工具人，这还哪里需要斗，直接甜宠到底了……这就是“全民恋爱脑”的时代,none
686,d13b0ff32c9a4c98b7196c0bff9802743f632b4d,女,浙江,青年,干得漂亮，可千万别让我们纸片人“脏了”高贵的娱乐圈大明星们呀,favor
242,80388f5bdfab0e4d1fac41b17f457ec4ce9ea831,女,上海,中青年,想红想走捷径的男演员有点远滚多远哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,favor
773,60450b0f5f50307e777e8d5d259b76f267381a0b,女,其他,其他,耽改从来不是流量密码，剧的质量才是，,none
1026,62840a8515ce87be94f3d4586ba190fb0ab2ce26,女,江苏,其他,对演员没有意见，但是想悄悄说一句，光暗格就算很不错的资源了，小说是很多人的白月光，原著作者也是言情圈绝对的一线大大，校园小说男主人气前几绝对有周斯越。,none
1716,374c3035aedc0188392952ee7536151018f8413d,女,海外,其他,"雨世无双,你们没往下看吗？某女约大雨吃饭，大雨根本心不在焉啊，一直在群里问徐队有没有吃饭，他什么能吃什么不能吃。连某女都说他怎么能在约会的时候想别人。同志们，这是双男主但不是耽改啊。以前没有耽改剧的时候你们不嗑社会主义兄弟情吗？这剧本来就打擦边球，有BG线很正常啊不然怎么过审啊？大家自己快进某女的戏只看他俩互动不就行了吗？为什么要把超话弄得怨声载道呢？",none
2463,6b8df25e5a53dc4579a85a340e175397d0adf098,女,辽宁,中老年,不太想看台湾演员的戏，台词出戏，要是弄配音就更出戏,none
30,e8ef3e89174e8cbfb829f6beab9c85453ea39aff,女,其他,其他,"吉星高照不是耽改剧,是耽丑剧,哈哈,选角辱谢怜了😅",none
84,39b0597a13e94c2d4dea54c9df9475097a6331d3,女,山东,中青年,我好想看耽改剧[苦涩]我嗑cp，但是不影响我想看新的剧啊。我是高贵的观众！,against
7,a308ac94a0ceeee1f0edaddc500d0eb0bd8b2d21,女,河北,其他,"我一方面因为耽改剧不能播而开心,另一方面又因为看不了皓衣行而难过,谢谢,人都是双标的",none
1928,9a413d15a1da5fc5dba4b477697b3c036156a64c,男,澳门,青年,大力支持免得腐人又来bg犯贱给男主拉郎,favor
1127,a143878ad7246cc0ecfa4547e4e92c2b4d00afb3,女,其他,青年,我觉得耽改禁了也蛮不错的，因为耽改剧的粉丝真的会很爱角色，然后又会代入演员的脸。比如我每次骂完踩完瀚奸后，一想到他演了周子舒，我就会开始心痛。所以我非常支持广电一刀切🈲耽改,favor
1599,c9dbe2d2dfded5518a4100730a589f04fff777dd,女,其他,其他,"时至今日还不明白为什么耽改剧被🈲吗？因为耽改101从投资方,平台,制片方,演员极其公司,粉丝群体，为了陷害别人发动了极其恶性的逼宫罪行，你们集体触及了“危害国家网络安全罪”。你们辱骂受害者，栽赃陷害，只会加剧你们的罪行，让国家觉得你们罪无可恕，判定耽改剧必须消失。懂了吗？罪犯们",favor
651,94eebdd01d5b5fc4e20cc139370cf99afdf1a5fa,男,其他,其他,看过原著表示,none
555,02b700a835cff4da05e60bcc18d667c65c6f8a19,女,其他,其他,大家可能都在沉浸于耽改没有了，原创cp没有被毁的兴奋中，可是，这句话还是验证了，txl依旧没有被世人认可。我沉浸在那些理解txl的圈子里，我身边的人都很理解，至于我差点忘了，我们只是一小部分，只是沙漠里的一捧黄沙。我听说光明日报发这个的时候我就在害怕了。果然，是我想的那样。我只是一个高中生，我没有万般变法，我不是神通广大，我没有权利让世人理解我们。可我还是忍不住奢望。,against
1028,b2accfbfb03594c8cc2b36ad0af8b3b88f4e269f,女,湖南,中青年,"山河令里的马闻远还有后面出场的几个男角色,古装扮相都中上的样子",none
2432,7ab5e640112e2601479b29f3e4f9368e233961f2,男,其他,其他,最怕天官，，，，那真人，要命，和演员本人无关！希望别拍了,favor
302,1a0c832462fa5bfb37f895d34be17c02467ba4fb,男,上海,中青年,可以说我会对周斯越喜欢很久很久，但对陈哲远目前的好感需要他后续的作品来维持，但这个作品里没有耽改剧，要庆幸的是演个攻，要是演个受我得无语死，没再搞出第二个“老婆”出来。,none
6,19b63a288e9a2ff60be46253bdf7b5625e3a6427,女,其他,其他,希望国家这次整顿是真能动到根本，项目选演员能更偏重演技，大家都靠实力说话。若真能如此，我很不看好19年以来靠耽改剧从18线变成当红流量的这几个，演技是真的不行，除非以后大有长进，另外一直无法离开配音的那几个，等流量优势逐渐消失后，主角生涯也就到头了。,favor
454,706633a75dcdc9d276931080d7557f9ad0ad82d9,女,其他,其他,耽改剧的背后好多有才华的腐女，有实力又是忠实粉丝。陈情令的制片人杨夏才94年出生的，同时又是编剧，演员都是她选的，所以每个角色都匹配很好，看来我们都是喜欢研究男同学的女性。,none
1516,188c9c23eb6307db2c1c38230b2edfa3da23f544,女,北京,其他,有粉丝给我说天官赐福导演陈家霖跑路了，天官赐福停拍，我说为啥路透越来越少了其实里面那对黑白配还挺可惜的，现在耽改剧风险很大，停拍的话，就说明有投资方撤资了。,none
524,40f25c60f501a1356a48dd284263d37232230cb1,女,其他,其他,",我心目中真正的男儿郎，在乱世之时可以拿起兵器保家护国，盛世之时能着得起“红装”，能精心修理自己。男生所谓的“阳刚之气”不如说是作为人的“正气”。外表再粗糙，面对事情时懦弱也是无用！不管长相如何，喜不喜欢装饰自己，能有责任心才是我们所需！除此之外短视频里的“桃桃好凉”，那跟本不叫娘！而是故意做作别扭、装嫩、装小孩，正常女生像这般做作也会被骂。历史上的兰陵王长相虽清秀，但依旧杀敌无数！话到此为止，能听则听吧。",favor
947,e76102024aff15e9a3607e2d454e50f2150564ce,女,其他,其他,鸭子，我一个不喜欢耽改剧的都好期待皓衣行，今年播出还有望吗[苦涩]快来拯救一下古偶丑男扎堆的秋天,against
766,458de5b70c24d2f4230a3c58e63d50269d5b9e11,男,北京,其他,",耽美文学形成庞大的粉丝群体，影响力也越来越大，成为耽改剧兴盛的重要土壤；同时，女性经济地位提升带来女性主体意识觉醒和消费能力增强。表面上看，耽改剧逐步弱化同性情爱，将其转化为兄弟情、知己情，价值观和审美向主流靠拢，在粉丝经济的加持下也形成了从耽美文学到耽改剧的产业链，还能带来巨大的经济效益，似乎是你好我好大家好的和谐局面。本质上，耽改剧表现的是“圈地自萌”的亚文化。首当其冲的就是作为耽改剧最主要受众群体的青少年。耽改剧盛行，无疑会让处于人生观、价值观关键塑造期的青少年产生困惑和迷失。次生灾害是耽改剧跟风创作容易引发功利心态，导致行业创作审美旨趣的偏移。有了走流量明星的捷径，不愿意沉下心来磨炼演技，更不愿踏踏实实去体验生活。若是耽改剧继续盛行，会更导致创作陷入追求流量话题、美颜滤镜的怪圈。作为当下最贴近大众的艺术形式之一，电视剧创作要始终聚焦主流受众和主流价值观念，唱响主旋律，弘扬正能量。@光明日报,警惕耽改剧把大众审美带入歧途",favor
1101,18e28b71a64949d4ba5555cba9ad552e8e6e3419,男,其他,其他,我是先看了芭莎杂志觉得两个人的体型差很好磕去看剧的…哎…而且看剧的时候一直是更喜欢周子舒的……,none
1447,dcb1a9d524612708d4db79719cd289ee5f7a6044,男,河南,其他,"发布了头条文章：《不受抵制影响，耽改剧《张公案》《皓衣行》将海外播出！》,不受抵制影响，耽改剧《张公案》《皓衣行》将海外播出！",none
2059,a3d6433e49c8e06cfd476c65c54c0acc81bbe338,女,江苏,其他,有人说耽改剧，角色演员分离，演员不准营业。我只能说，不可能。从《镇魂》开始，我就看到过刷人剧分离的口号，结果最后还是移情到演员身上，直到演员主动转型，就这样，当时很多磕真人CP的，还不放过两位演员，那叫撕得一个响亮。《陈情令》还没开播就是大撕三六九，小撕天天有，连装装样子的口号也不喊了。到了《山河令》重新打出口号，结果呢？结果呢？资本的嘴，骗人的鬼。反而是言情CP挺难炒的，通常不会有形成规模的真人CP粉，真那么好组，明星婚恋也就不用藏着掖着了。因此，想让耽改止于角色，只有ACG，其实我挺看好游戏的，因为游戏有技术屏蔽未成年，除了身份核验，也可以设置一些高难度解锁操作，比如奥数题……，没准将来就能看点成年人可以看的东西。,none
826,8852a40e409ad08313c872ac8b816e1bdce9c214,男,湖南,中青年,"搞不懂为什么现在的观众会喜欢这种所谓什么“耽改剧”,两个男的谈恋爱,搞暧昧,腻腻歪歪的,看着都尴尬还有现在的男演员妆容真是越来越退步,整体的千篇一律阴柔风,毫无男子气概,真是辣眼睛。你要不说是男猪脚,我还以为是女的呢……看看之前的古装男主,那才是男主！现在的电视剧男主呵呵……",favor
1912,210ad88d833787c4080d41aedae7215569e13a8e,男,海外,其他,"本来作为书粉是坚决不看耽改剧的……然后我同事连着两天下班打电话督促我看，跟我说真的爱情……我就上山了//@橘子皮唯一指定rm:更离谱的还有,说是搜山海情搜错了",none
2345,6eda2978462595a52ad8813b297482e435f226d3,女,北京,中青年,没办法赚钱了,none
1987,d759b8dc7254706a285d0303403404b78c567485,女,广东,中青年,记最近不太理解的娱乐圈的事情：这就是街舞明明很好看啊，真的非常好看，也没有任何人是真的有问题或者值得诟病的，为什么弹幕会吵成那个样子……双面神探不是个耽改剧吧，虽然男主的表演方式确实倾向卖腐，但是弹幕不至于一直咒官配女生si吧。生命是最最最最最重要和珍贵的，即使只是塑造出来的角色，女性角色并没有伤害其他人，就诅咒她生命的逝去，真的真的没必要……最后提醒自己：剧和人物绝大部分是创作和扮演出来的，切莫当真。关掉弹幕，保持独立思考，不被其他人的情绪和想法带着走。过好自己的人生，管好自己的事情，不做伤人事，不出伤人语。,none
2348,5c179979c1703178cd4bc0cb6eb9808d744096b1,女,四川,其他,"心情很复杂,没看过内地耽改剧,好不容易有一部想看的了,结果可能还会殉😅",against
1313,c37ee1be8ac812d25870eb178d808559389c9634,女,其他,其他,"其实所有的耽改剧都不属于大爆，要爆只是在腐女圈层爆了，但是粉丝是看不透这一点的，腐女会舞，她们就觉得大爆了……耽改界最有名的是2,2,7吧，我身边有一个比我小的女生，不是腐女，我有次提到这个事情，她都不知道那是什么，也不认识赞子，更别提其他的耽改咖了，她一部耽改都没听过，但如果是三生三世和司藤之类的，她就知道，虽然她没看过🙊",none
33,ec5c0e50ff0464d7f1c2816fccec2cc8f4786d43,男,湖南,青年,"看见一个剧的cp花絮好甜,搜了一下发现男主是待播耽改剧选手😢,立马下头",none
253,86f90a7e79827a90c315bdc84f98b34636d9013b,男,四川,其他,怎么会这样我太难过了哈哈哈哈太难过了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈好难过呀,favor
486,5fc177a6dc25e6336dab0108f70af14123c4052a,女,其他,中青年,我真的好难过。我初中在为连不上的Twitter和被禁播的上瘾难过，高中在为上映时删减版的水形物语和临播前撤档的中邪难过，现在我还在难过，在为被染黑的头发和舞台上的卸妆水，甚至为我根本就不看的耽改剧难过。但更难过的是，我不知道明天我又会为什么难过。,against
2309,61386504c96b0e3e5c215b05515975ae692a9295,女,重庆,其他,不想看耽改剧,favor
2181,acb866bbc42c2b8489250b7f049381c37b7c2adb,女,四川,其他,不是吧，俺的皓衣行啊,none
2646,5680621d1f7149533d083d2d03745b462cea4ce8,女,海外,其他,怎一个惨字了得,against
139,09471054ab7ae2f3dcf9a56b3da60037d73efcf7,男,其他,青年,张公案原著不是耽美，电视剧更与耽改无关。,none
767,cf01694569a9ce9a9cd7c754e2343df13d8137a8,男,澳门其他,其他,"希望管控,不希望什么歪瓜裂枣只要下海就能拿到流量密码，门槛高一点",favor
2623,eab76eccbb6da753831706a0f55605283933cb88,女,海外,中青年,天官有救了[赢牛奶][赢牛奶],favor
304,9eabf7a5d7c68af6c2ae449625e5d793bf15fe7b,女,其他,其他,",回想起我当初之所以会去看从来不感兴趣的耽改剧，就是被早期喜庆的温客行吸引了。了解了龚俊本人，才发现他不但能拥有快乐，还能感染周围的人和喜欢他的人一起快乐，感觉世上突然就少了很多烦恼",none
157,90ffa2119da9e82e9c45dca334c615e3108e1b31,女,山东,其他,你可以先看针锋相对。。。。13年就播了虽然很拉，但是好歹是耽改but选角很不喜欢，但看着看着就顺从并觉得合适了,none
1512,4fb59c82333e3b2368ce9862c0138ba3e0b6b40a,女,山东,其他,终于明白了为什么近几年耽改剧这么多，原来这么赚钱…,none
307,9f8401b11177879461409d4f983db95193e1252b,女,浙江,其他,历届耽改演员中，最人间清醒的还真是白宇。当初刚爆红就被优酷爆出恋情，直接导致朱一龙人气断层式胜出。然而白宇并没有气馁，反而借此机会默默努力，终于在时隔近两年的时间，交出了《沉默的真相》这样的高质量高热度的优秀作品。当别的耽改演员还在给85/90小花当绿叶的时候，白宇已经独挑大梁，演上了大男主剧《乔家的儿女》。虽说收视率未达到预期，但是口碑却非常好，白宇也凭借这部剧彻底与流量明星割裂，正式进入到90演员小生行列。下一部待播剧，白宇跟70后中生代表陈坤合作，古装传奇大剧，看海报非常有质感，估计播出后又会引发大众热议。不得不说一句，白宇的演员之路走得是真稳当啊！,none
2610,21ab60cd95fddfeb25cd00c05181280077dbf00e,女,其他,其他,我直接大笑哈哈哈哈哈哈[开学季][开学季][开学季],favor
506,a79cbd2b3915445ea65bddb604dfebb0fdd1a7ac,女,其他,其他,xx婚姻还没合法呢耽改不能禁啊还得靠耽改剧主角剧内剧外卖腐推进呢,against
1939,4c18f3c21a5992e2ddad7b816db03c7040f2c6d3,女,吉林,青年,就尼玛离谱，耽改剧我直接服，就是想安安静静看个小说，结果你告诉我要拍电视剧，评论区开始有为了捧哥哥“屈尊”看书的，现在耽改剧要禁了你他妈把文给我禁了，我琢磨这个圈子也没多大啊就他妈一个小破纸片人的圈子，能影响到哪去啊，你还说得把顾昀改成兄长呢？真有大病，还得让原作者跟着改文，我直呼好家伙,against
727,ff530cc62e3dc47450cfb908afcd1e90877bf99f,女,其他,其他,直的真的弯不了，现在ks，dy一些为了火卖腐（某些），我看耽美小说，但是我一样喜欢帅哥,none
458,3f5cffb0ab14121ff67336d7bc3b2d313e6a9e53,女,山东,中青年,虽然目前看耽改剧应该是凉了，但是他们会不会为了剧能播出魔改剧情加个女主啊,none
1883,6240a06afa39b11a1b9e5ee69f2e3e362c19e5b4,男,其他,其他,"想想现在的小孩真的好惨学校上课要上第八节,还没有小卖部然后回家游戏游戏没得玩动画片动画片不能看完全不顾及农村地区的娃子,并不是每一个家庭都有能力去培养孩子的兴趣爱好唱歌跳舞画画啥的孩子好可怜,谁还敢生娃子,生来受难的吧国内现在耽改剧禁播,宫廷剧穿越剧也禁,啥啥都不能播为什么感觉又重新进入一个思想禁锢的社会",against
1808,d94f43d7555347a35b5e3045a65b1e68fa95809c,女,上海,其他,耽改剧播出还要审查原著，连p大这种都要改，那其他的不是要改死了。,none
1593,8ec4336806b20366d2f6dea574c897daa8d904cc,女,山东,中青年,非常的喜欢。,none
497,5746a31c9cc27da4cf504f30c112fc2bca0b4781,女,广东,中青年,额…出几部都无所谓其实，因为我唯一追过的喜欢的永远都只有陈情令，除了这一部以外再也看不进去别的,none
2582,f659d594fb010223151279f22b0f0e111d5f2846,女,其他,其他,对，本质还是故事本身有优点，不然以前那些好多耽改耽美不也是无人问津,none
2149,39ee8019a734d0a028cfeccec51ca07487d8f3c7,女,北京,其他,不想当将军的士兵不是好士兵！想红的演员没问题！主要是这小火靠捧大火看命！不是演了就能火！,none
1634,cc2bb09873dc22cc2b4410f8d66375f117bffd4a,女,河北,青年,中国的政策就是限制多懒政。人家外国思想开放，同性恋的都有，照这样下去，什么行业迟早也得被政策弄垮。,against
406,426f30026b199bcf8aaadbde7894410473aae8f8,女,江苏,中青年,耽改剧一部没去看过，吸引不了我，还是男女cp好磕,none
1782,612bbdb58282a7aa657975e5cea5a8e025eeda2e,女,四川,其他,"因为耽改剧影响大所以要求作者改原著,就离大谱,怎么改？根据电视剧内容改吗？到底谁是原著谁是衍生啊……看清你的位置好吧,🈚️🌧️了",favor
132,7ada7ff517950ac0bb9efef73c6cfe7a937974a5,女,其他,其他,我好难过哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,favor
844,7ec561fd4b6d553f7f556d3026c2a7f422b33c33,女,其他,青年,纳闷为什么有人会觉得国漫尺度就比耽改剧尺度大就有kiss呢。同样经过广电审核的好吧，也就耽改广播剧和漫画能有kiss国漫唯一尺度大的也就是一般可以保留小说原名了,none
346,a1de25cce62c3b603a8dea0fbdbd6cba7d888d1a,男,其他,青年,播出无望这四个字，我越看越喜欢。,favor
1453,d38bb568198398e04d027b1979b25da2b1df8817,女,其他,中青年,举报人应该是皓衣行对家，表面针对女演员，目的就是让广电觉得皓衣行粉丝好疯狂，然后把这部剧彻底再见👋,none
1002,cdd3a338083ea1ed44a43ea8a286d13b4d65c52f,女,其他,其他,",为什么这么高的浏览量上不了热搜？和8月同样性质的事情，我还想看看官方怎么评价呢？",none
706,f05d1d8f837aa888c43073f68763b6ba4c598ac1,女,浙江,青年,"是张新成哈哈哈哈哈,我也觉得小伙子这个扮相怪贴原著的",none
525,40f25c60f501a1356a48dd284263d37232230cb1,女,其他,其他,本来上面的人就是老一辈，有这种思维也不为过，思想固化都这样,none
1933,e006efd1a4b3bb39e56c31e358474c32970d64ba,女,海外,其他,bl广播剧自从大规模商业化后我就再也没听过了。还有耽改剧之类的。我个人比较看不惯原本服务女性的小众文化被商业化后反而又成了都是男的拿大头/男的吃粉丝红利。以及纸片男人就是纸片男人，和现实男人扯上一点点关系都恶心。所以拜托大家不用好心给我安利以上。,none
1735,c22a3715cc1823e03c0a171d9adc09997f34dd03,女,四川,其他,哈哈哈哈😄安乐传男演员都比龚俊好看，耽改剧腐女果然不择口,none
2601,1461cd651fb6103273ddc4885776ebd561f27581,女,安徽,其他,挺好的，再也不想看见各种“男老婆”了,favor
1684,15a9cecf5c89a7e99e697b7b8c21ef4a63df1358,女,其他,中青年,耽改唯粉最恶心没有之一，正主吃了耽改红利，粉丝转头放下碗骂娘，这些粉丝明不明白，你正主大概率这辈子最出圈的就是这个让他红的耽改剧。,favor
465,62401babc431289357a4f79dce687d5d26a4c646,男,海外,其他,"天下苦耽改久已耽改要么就大胆拍,要么就别打擦边球吃腐女红利",none
1581,568ce8176dcc591db1d678545a036fb807b11b93,女,其他,其他,"看了看星落的制片人,先是把李拿去男主的耽改剧里客串,然后耽改的两个男主又在这bg剧里搞男主男二不管是bg还是bl,官方主动为大家提供前世今生的素材,所以现在的换角闹剧如果是炒作我也能理解了🙊🙊",none
2020,912a9e7ca8b0cec7c1ea7221bd441470b46c6a70,男,北京,其他,"建议他发cp超话前10的耽改剧男男cp里，多少小学生看完哭喊着要当同妻啊，那几十万的脑残基粉总有智商不够的卵子。//@Singleye大魔王://@空你唧蛙://@棉花棉绒包:[开学季]哈哈哈哈哈哈//@奇异熊吉:观看傻子//@橘里姬社,:投稿人顺便给备注了一下“话中话”[开学季],评论配图",none
361,4e90d6103312d7aaa31d059710635409e42b7575,女,其他,中青年,少点伪腐可能就不会这样了。伪腐ex人，到处乱造谣。导致现在风气不好。抵制耽改谁不是呢，希望日后耽美圈子能和以前一样。少一点男女下面评论要是没有那种，要是两个女的就好了，要是两个男的就好了。可能风气就不会像现在这么糟糕。希望以后耽圈越来越好吧。,favor
637,65dff75196368e9f3b84c1e4224b425594f07934,女,其他,其他,禁播吧，还有那个吉星高照，营销号就在那硬夸是买了多少水军啊说演的好演的好，一点演技都没有我想问大家看了这个然后呢？磕你们的cp？你们cp是真的txl吗就搁哪臆想，现在cp超话被禁了多好啊,favor
2544,d9e9a0a58cd2859a0be869ac7d9184464eb7922e,女,湖南,中青年,绝户岭……再也不看🙈,none
241,bbdea9e4a6c5bb6f225fd45e923f310c45206976,女,浙江,其他,我去真的吗^ω^那我今晚放鞭炮✌🏻,favor
2289,fd3db4e71e427a1a9e83d74850549804cefb9345,女,其他,青年,"回复@鸟毛不能啾啾:大姐,你语气不用这么冲吧,你不想看可以选择不看吧,但是也不用这个一竿子打死,你不想看,不代表别人也不想看吧",none
19,e2a8ee4a81b63eefe3183a703a5c7c3f65b682d4,女,上海,其他,佛一点好，没有那么多撕逼，等大火了，粉丝基数大了，什么瓜都来了,none
1322,706633a75dcdc9d276931080d7557f9ad0ad82d9,女,其他,其他,看完耽改剧，终于有时间看电影看书了，又要提升我的思想层次了。我属于需要不断给大脑找刺激的人。,none
339,c9a478d5feebd7da0b9bf6e6d94495e9b8a7fda9,女,其他,其他,我喜欢听鬼怪小说结果遭下架，我想看耽改剧现在被一刀切题材不是原罪，纸片人是唯一的慰藉,against
1324,91e7c2f37650b26fbbe7887930c00ea2f5556bec,男,其他,其他,看撒野原著不香吗,none
1154,0485ef4bb7837cb306c5a72816f6df09e382c05e,女,河北,其他,还是不要了，留给他的粉丝自己欣赏吧。,none
2035,4ce5694097fb614fa8a3cfdcd8619b5d0e910d0b,女,四川,中青年,还挺想看皓衣行的,none
1552,5b8f05340593b5137ec48832df897f26b4ada470,男,海外,其他,呀嘿！我不反对偶像谈恋爱啊。塌是说耽改的房子和最近嗑的bg彻底塌了各人有不同的看法嘛，我觉得就是真的啊有苗头,none
995,c463e4ecd0b2fe740cbce3c0db87e4d4b4297536,女,北京,中老年,有一件事必须要说。在新的猎耽改剧流量话题里，zhh粉丝努力澄清，细节到研究起了当年东京的气候和景点内的旅游路线。如果我说这才是人与人之间不可多得的真情义，你是否会觉得荒谬。震动晚清官场的杨乃武小白菜案，如果没有杨家持之以恒地螳臂挡车，到处去打点活动，朝所有路过的人或鬼哭冤喊冤，很难说他们能在狱中等到最后的昭雪。当然一切无法复原。留下的就只有人为的终身的残疾——即使当初拷打他们的人最终死于更残酷的极刑——根本找不到人，或者国家，更甚于说什么实体，需要、应当、能够为这些面目负责。所以每当有人为了预防这种后果，发出了一些刺耳的声音，你真的能说出你不需要公平正义吗？哪怕它们永远不会抵达，最后就是一个抽象的、供你怨恨咒骂的对象，你再好好想想，你真的不需要它们吗。你真的真的不需要吗？,none
1670,9a2c6df4ef51cb8e11d6687e609358eeda342414,女,福建,其他,"都说陈情令是卖腐剧(耽改剧)在我看他说的是人性是热血。,龙眠花茶的微博视频",none
1131,3279cb6eeeea6404332027fed6edc4be364a48e7,女,海外,其他,耽改剧真的不能上了吗？我想看皓衣行和杀破狼，杀破狼我想看看沈毅，我当年真的很喜欢秋月哥哥。,against
2586,d8692a09f2b6884d4f80e9ca40200ab9c72a0b4f,女,湖北,其他,我今天之前也像你这么想的，直到今天我偶遇一CP粉的评论区，真的是生理性恶心，我看了十几年的耽美小说都没恶心过，所以还是禁了吧！受不了磕真人的。,favor
1868,007c7ece530df919160c4e3855b6b4ff0f6c7e39,女,湖南,中青年,喜欢耽改的就去粉耽改咖，别一天天闲的没事催我宝子下海，还看不起so拍男频大男主，还没拍就嘴扑，md，就算扑了so也不会拍耽改，就死了那条心吧，别忘了so播放量最高的剧就是小成本男频网剧，最最重要的一点就是，现在已拍完的那么多耽改剧还播的出么，那些sb是不是脑子有问题,none
545,26dc21da8869903a28e1d6eed67fa8b4d05b2ad8,女,上海,其他,你是来送🐎的吗？开粉丝评论都挡不住你这种sb杠精啊。哪部耽改戏外没有营销互动，要真是只有剧里演戏我会反感？我就是看不起直男演耽美还戏外营销，是我自己喜欢的演员我也看不起。不同意我的观点就滚，腐癌cp粉来我微博下拉屎我就当你年幼失怙恃，没人教所以不懂事了,none
1781,1332a2b43d2f92136a0cd5016458d0f550b4a519,女,贵州,中青年,锁文的事情被做成b站视频了p大真的是太可怜了，第一次见要为耽改剧服务的原著，zb能不能放过我们人淡如菊老老实实写文的p大呀,none
1768,de51507a178163d69a784019c31fc2fd44778560,女,其他,其他,肖战啊，去年227之前看我们的歌，当时觉得他唱的又不怎么滴，长的也就小鲜肉的感觉，怎么下面欢呼声那么大。227以后作为三观路人喜欢打抱不平，考古了他，天天刷他的视频，结果越来越喜欢他，现在听的全是他的歌，看的全是他演得电视剧，艾玛真香,none
974,d1c2e1127599b65797dbf6c68e77521a9f54c5b8,女,广东,青年,我还蛮喜欢张扬他女朋友秦雯的，希望她有一个好结局,none
179,82b74ea457ca8a873e196a2fb38fea884684b087,男,其他,其他,之前传言称耽改剧将迎来大整顿，如今，从鹅厂的视频官微来看，已经将旗下各大耽改剧的物料和宣传内容全部删除，现在，只保留了该剧演员的一些生日祝福而已，看来，这个题材似乎是要凉了！,none
1203,31970a48374538c8eff22e9e8dc8964df11180eb,女,北京,其他,鹅投资的这部《君子盟》应该影响不大，虽然是耽改剧，但是基本上可以判定是兄弟情，所以应该会顺利播出,none
794,00b05885e83e0308161fc9db49473eee13289ded,女,湖北,其他,点赞支持。选秀出来的都是什么,favor
1985,6be4d2ed789ab0f3899d9f45ccb7a72d522fafb1,男,海外,中青年,刚把无邪第二集看完，上微博就看到说这个攻是个台独、、、、、真的无语，你们这些湾湾、、、、真的知道怎么能让人生气，，，广电就压着耽改剧别让播，大家都去看台独演的剧吧，哭哭、、、,none
1699,d2d34fd07487d0bca945c1e6707236fb80aad5a7,女,上海,其他,正主都下海两次了，粉丝怎么好意思诅咒别的耽改剧播不了。我建议演过两次耽改的直接封杀。,favor
1703,7c7177b378a9c9e2708b2d22084fc04378050ca0,女,福建,中青年,再加上之前的抵制娘炮文化，耽改剧，还有男教师问题，光明日报能让这些文章上热搜，真是掌握了流量密码啊你们圈地自萌就好了，不要放出来恶心别人，你不想看就别看，还要抵制这抵制那，敢指名道姓说出是谁？光明日报光明吗？,against
1588,7a3b2762ff9922b3e7f937b899576fec38a9b620,女,海外其他,其他,耽改剧会不会都播出无望了,none
1200,030e3def69c45022e3a63f81993b50c93290b39b,女,其他,其他,我也很喜欢,none
2344,f0048f89faad02ff272e9c0b1a898e0c3a3941f2,女,其他,青年,还是禁了好，我妹01年的，高中同学好多都是同，现在大学同学也是大部分都是，还有过着异地的高中男友，本地的大学女友双性恋生活。这些人给我的感觉就好像跟随潮流搞同,favor
2121,28a33df5a2f98e6a56a9ed1408ae3e984d9cdcf3,女,河北,其他,哈哈哈哈哈哈哈哈哈为什么哈哈哈哈哈哈哈哈哈哈哈哈好,favor
207,2cab667e153b48efd3d55793be9e47df01483e2d,女,江苏,其他,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈普天同庆了啊家人们，一早醒来看到这个一天的好心情有了，@辛迪加影视,听说你要扑街了？哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈带着你的鸡星低照，凶多吉少剧组彻底扑街吧哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈，最好这辈子都别拍别播了嗷哈哈哈哈哈",favor
2299,cc1cb2d80d94e90ff3662d311ee6338862b7231d,男,浙江,其他,快凉吧，耽改剧达咩,favor
2617,b7cc44a213ec4d38dee0c79c07d5d9bd218d2285,男,安徽,其他,可惜了左肩了,none
