id,userid,sex,adress,age,text,stance
2869,19ad10828c73c8a53219a865f55eadf782d74b30,男,广东,中青年, 严格意义上说不存在所谓的毒鸡汤或者有益鸡汤下定义某种思想观念是毒鸡汤往往是不喜欢这种思想观念的人接受这种观念思想的人并不觉得有什么问题大家觉得有希望可以变得更好的时候谁愿意躺平，撸起袖子加油干都来不及呢中国人本来就勤劳能干在海外的华人开超市4小时营业不休息，因为有盼头有回报相比外国人我们本性里并不是一个喜欢躺平的民族都知道躺平是消极不积极行为？那么每次放水救实体经济的钱都进入了房地产，股市，甚至比特币持有有资产的人的什么都不做躺赢各种资产升值这种算什么？这种现象就是合理合情值得鼓励和推崇的吗躺平就是一种对不合理现象的抗议别说年轻人躺平了辛苦做实业的人都想躺平了,favor
1745,d3c3017aed7e45aac3e9ec380316e91b76750b59,男,上海,其他,事情是这样的，至少大部分是，努力是比躺平更低级的社会性遵从，大呼“规则本来就是应该这样”要么是那些信奉社会达尔文主义坏种要么则是每天醒来看新闻就是赢、游戏规则拿来就用的🐰🐰,none
632,cae58ed7652ed2f8bd12cce0d3942ecbf51eaec3,女,广东,中青年,年轻人躺平的背后是什么？躺平不应该一味的批判看完的你是笑？还是陷入沉思？ 中公英台老师的微博视频,none
1377,d68fcbe484c460e620d9c6c556bd3cb12a3fadf5,男,其他,其他,社会就应该把懒人都饿死呀，这就是自然淘汰,against
4636,481046c2de6aa0aa0191289d783d41e8ffb3be3d,男,新疆,其他,你也用不着给他洗，无产阶级建立的政权争取低房价有什么错？难道你希望你的孩子出生就背一辈子房贷？他道貌岸然的一句不会吧叫国家这些劳苦大众作何感想？总理说现在还有六亿人平均收入在一千元，难道这些人活着就是罪过吗？,none
862,abadd627842d14c9b25abb2c1973ed36aaab8879,男,山东,其他,最后一个鸡蛋@郑渊洁 整个鸡家族都不甘心自己在地球上的地位——任人宰割，供人食用。鸡王决定扭转鸡家族的处境，于是就召集幕僚想办法。“要想人类放弃吃鸡很难。”一个幕僚说。他曾经用十斤鸡蛋收买了一位写东西的人，让他在报上写文章说，吃鸡容易患癌症！可人类还是照吃不误。“依我看，人类吃咱们并不是因为恨咱们，而是说明他们离不开咱们。”另一位年纪大点的幕僚说，“不如，大王下一道圣旨，命令所有母鸡停止下蛋，保证人类不会再像现在这样对待咱们了。”“停止下蛋？”鸡王吃了一惊。“对，停止下蛋。没有鸡蛋就不会再有小鸡出生，光这一点，就够人类伤脑筋的了。”幕僚说。五分钟后，鸡王向整个鸡家族下达了圣旨：停止下蛋！当人类发现全世界所有的母鸡都不下蛋了时，地球上只剩下一个鸡蛋了。人类意识到问题的严重性了，地球上的鸡吃一只将少一只，最终灭绝。人类为此专门召开了一个紧急会议，会议的结果是制定了一部关于保护珍稀动物“鸡”的法律。鸡终于改变了卑微的地位，加入珍稀动物的行列。人们以拥有一只鸡为荣，狗和猫的地位一落千丈。在公园里常见到牵着鸡散步的达官贵人。一只鸡的售价已高达上千美元。地球上惟一的那个鸡蛋更是价值连城，光是守护它的军队就有两个旅。这个鸡蛋的妈妈是最后一个听到鸡王圣旨的，于是，她成了地球上惟一一个鸡蛋的母亲。人们将延续鸡的生命的期望寄托在她身上，给她吃最好的食物，为她建造了豪华的住宅，还让她上报纸上电视。这只母鸡日益显赫的地位渐渐引起了鸡家族其他成员的不满。同样是鸡，凭什么她吃得好，住得好，还能上电视？就因为她生了地球上最后一个蛋！于是，在某一天的上午，另一只母鸡违抗鸡王的圣旨，公然下了一个蛋。这只母鸡立刻成了全球新闻的焦点，她的待遇马上超过了前一只母鸡。鸡家族受到了强烈的震动。紧接着第三个鸡蛋出生了。第四个鸡蛋问世了。第五个鸡蛋诞生了。第六个鸡蛋降临了。……鸡王感到大事不妙，连忙再次降旨制止母鸡下蛋，但他已经控制不了他的臣民了。所有的母鸡都想比别的鸡过得好，她们拼命地下蛋。于是，保护鸡的法律取消了。没有人牵鸡去公园了。鸡又重新出现在餐桌上了。鸡王不甘心，还想继续降旨制止母鸡下蛋，被幕僚劝阻了。幕僚说：“没有必要。因为人类已经掌握了对付鸡不下蛋的方法。”,none
2071,d42cc3da8c981483fd1a09ca26397b44ac3549a8,女,河北,中青年,没有活干也要陪着领导待到很晚，就算总这么加班也不一定能拿到全薪，告诉我我凭什么在这儿耗着？凭借你的所谓的企业文化和领导画的大饼吗？年轻人要多吃苦，我可以吃苦啊，但是除了吃苦你得让我吃饱吧！,favor
4064,30324bcb25931d0d622008f815218407f8e70bcc,女,陕西,其他,炸躺平组没有必要吧,none
3366,03556384080ec3161362404be7bf6bc99d85fa97,女,浙江,青年,大学生还不让做家教了，还不能花父母的钱，大家都捡破烂吧,none
4391,97feec792fc371431445550ae6c4cc0f7e731b73,女,其他,青年,不接受，我有自己的责任要去完成，还有梦想。,none
3500,7d8c9a57927f34680f8e53859da8683677e69f02,男,浙江,其他,【调查： 秋招季来临，第一批00后即将加入求职队伍。@中国青年报 面向全国各地大学生发起关于就业的调查，回收2700份问卷调查结果显示：00后对自己进入职场后的薪资比较乐观，超过20%的大学生预期自己毕业后月薪过万，其中8.20%男生和3.25%女生预期自己会进“5万元俱乐部”。此外，67.65%大学生评估自己毕业10年内会年入百万。调查显示，七成00后大学生认为目前工作比恋爱重要，其中26.29%受访者表示自己更想先工作赚钱，42.64%认为恋爱不可避免要给工作时间。对于年轻人怎样看待“躺平”、在“躺”与“不躺”之间如何选择，调查结果显示，70.34%受访者说“躺平”只是过一下“嘴瘾”，实际上比谁都努力。,none
2128,3acb1f09bf8ca12ac9be06515b57ccf96e718d60,男,江苏,中青年,一看就是个绝望的韭菜在打字了，可怜😅,none
2418,b6e3d9e9a72200c779c327fa81d23626d0a56c8e,男,其他,其他,在消费主义界彻底躺平，执着于事物本身的作用，看不到摸不着的缥缈玩意绝对不买，能买二手就买二手便宜＝高质量快乐,none
2855,55684c89db4c4aba7d44400bb63149c40c42c56a,女,北京,中老年,两只中大型犬遛狗日常，是不是挑战，看完就懂了 L南希与超模的,none
4029,2c3bbf36ac4cbf7b8d579ad61697ae2a4809793b,男,浙江,中青年,喊躺平的官媒先S个🐴，都开始为资本服务了，咋滴了？你们人工成本不够压榨的了，底层人民也没反抗能力，现在还给人洗脑，发话都不行了,none
384,2352f5010888fa48c746a2bda6d0acbd67c8caa2,女,陕西,其他,父母也乐意，以前父母帮忙付首付，现在父母也帮忙还房贷，怎么过都试过，搞得现在家长小孩一起卷就是资本家不乐意了。,none
474,e0e189b23f868aafac0a5a42cf49a6d6d7e32a25,女,广东,其他,我同事觉得上班没意义，辞职以后一直在旅行，要把钱用光再找工作，其实挺羡慕的,favor
1344,7314a33ea91c2a4d1573aed91a4cf2f12d513758,男,上海,其他,不管是“躺平”，还是“躺赢”，都有一个躺字。说明大家奔跑很久了，都有点累，也是该躺下休息一会儿了。躺好了再起来跑，不耽误事儿,favor
4069,105dfd1995cb16d854d932729e71bdaa0263c8fa,女,上海,中青年,营养均衡，躺着又不饿上班大脑飞速运转，一天三顿还得有下午茶。,none
2283,75805a519a0c33f1bddfcdf2533395a518c24abd,女,山东,青年,不知道从什么时候开始 感觉自己精力很少 不是行动上的懒 是精神上的懒 哪怕是自己钟爱的事情 什么都无所谓 感到不适和压力了就跑路 做无创作性的东西又像是在浪费生命一个理想主义加拖延症和废柴心态 骨子里的要强又不可能做到彻底躺平有时候也亢奋得很 回稳心态吧 “大器晚成”又是多晚,none
353,5ccfedda3e8718a91072bb1653b9473628d4204f,女,北京,青年,属实拼不过，我先躺了,favor
3549,adbc8943632e3ed63504db286ba307510d080de3,女,广东,中老年,有个朋友，很有魄力，绝对的实力派。多次打交道下来，发现她：大方，决策果断，想法成熟，凡事有责任有担当。她只有中专学历，20年前，怀揣着100块就来了深圳。以能进富士康为荣。很遗憾没能进去，只好去了一家小地产公司。本意先站稳脚跟。之后再换。然天意弄人，一直没法换，相反中介职业做得风生水起。多年跌爬摸滚下来，物业早过两位数。现在是专职的“收租师奶”。所以，学历重要吗？学历只是一块敲门砖，有，当然好；如果没有，只要“脑子好用”，人品过硬，也还是很多机会的。有认识好几个“师奶”，殊路同归，不靠学历就靠人，靠努力！PS：图文无关！,favor
3285,9124931eca66a9191ac46b39a6c29509485b862f,男,上海,其他,先死。死了就什么苦痛都没有了。死了再来考虑工作，考虑爱情，考虑婚姻，考虑生活。,none
1467,caff9fd05dea9d1338c71bd0eb92001ae7d506b5,男,其他,其他,登上微博热搜，网友表示，如果年轻人都躺平了资本家就没有韭菜割了。更有网友引用古文，发出“采得百花成蜜后，为谁辛苦为谁甜”的灵魂之问。在第四届全国青年企业家峰会上，新东方董事长俞敏洪谈到“年轻人躺平的问题”，他说，董明珠和他聊，他们这一代企业家要激起年轻人奋斗精神，不能鼓励打游戏、借款消费，而是为中国创造财富。俞敏洪称，现在年轻人躺平，太佛系的话，国家的未来靠谁做？网友们众说纷纭看到网友们的议论，我想也不复杂，“躺平”无非是在说对生活的态度。有的说躺平是一种享受；有的说躺平是身不由己。依我看躺平既然是指对生活的态度，那么躺平的效果对每个人来说，绝不可能有一模一样的属性和本质。积极的、消极的、主动的、被动的躺平应该都存在。归根结彽，一个人怎么躺平，只能由他的能力和心态决定。即使是孙猴子有七十二变，也逃不脱能力和心态这个紧箍咒。余华《活着》里写到：“永远不要相信苦难是值得的，苦难就是苦难，苦难不会带来成功，苦难不值得追求，磨练意志是因为苦难无法躲开。”当然躺平还有个环境问题，在什么环境下躺平是很重要的。许多网友对躺平的理解是这样的：对有钱人来说，躺平就是享受生活；对普通人来说，躺平就是心安理得过日子；对年轻人来说，躺平就是虚度年华。我以为，在网友们的话语中，“躺平”这两个字，积极因素少于消极因素。积极向上是人生路上向前看的大道理、是人类征服自然的大道理、是社会发展的大道理、是经济繁荣的大道理、是享受生活的大道理。仁者见仁，智者见智。我也蹭个热度，不知对错知否？欢迎指正,against
1246,e0e40b454e7c37972d004294bffa9d44d3e00341,男,上海,其他,俞敏洪说年轻人要奋斗不能躺平，果然一躺平新东方就不被需要了学而思母公司好未来跌了百分之九十几，新东方跌了八十几。典型的杀逻辑[攤手][攤手],none
4594,8a47d982930fc967f483d330ff9960b368c3878d,男,河北,其他,白岩松的意思,none
899,6024c4aab73160da601c17103c6cc72040ee98a4,男,其他,其他,躺就躺呗，把基因淘汰了不是挺好么,against
1099,9d4fe9dffd89f5a961b76b3c3c255367d1283558,男,四川,其他, 社會資本化早在19年我就有預感以後會出現問題，我們從小的教育就是我們要勤勞，周圍成功人的教育也是要勤勞，這樣大家都認為我們都該勤勞，懶是這個人最可恥的行為，但現在我們懶嗎？我們反而更勤勞，我們加班，我們四處奔波，兼職等等，你覺得我一個月兩萬工資夠嗎？好不容易存了三百萬可以買一套像樣的房子，因為早點勞累身體除了毛病這些錢都拿來治病了，搞不好人也沒了 我們都有夢想，上班族的夢想是什麼？做高管？一月輕鬆拿幾萬的薪水？還是自己當老闆？年輕人，路長但同行者很多，不缺光，衹前進,against
1190,9afb3ba4f90dba1c01270e22e5a5feb833b58337,女,海外,中青年,才感春来 忽而夏至🍉这一代年轻人还有资本“躺平”回想自己十几岁二十几岁时哪有资格躺平呢？就像这小小嫩芽一般，顶着压力向上再向上才得以见天日；努力伸展再伸展才能生存；即使变得孤苦无依，仍努力孕育新的可能性☀️ 生命的意义不是原本就该如此嘛！大家的终点都一样，那这个酸甜苦辣咸的过程，不是体验的越多越过瘾嘛😄人生たくさん体験した人のほうがお得だよ、同じ数十年だからタンピンなんかしたら勿体ないわ(*^^*),against
