id,userid,sex,adress,age,text,stance
643,774e2982a3b3cfbe7abac457c21749eb364b0457,女,江苏,中青年,第三张不是双眼皮贴吗,none
721,c8cac0156ca6d4f0d5d2761e0dc64103530e61dc,男,辽宁,其他,整变样了，还能用你演戏吗,against
1291,802ce70ace2541175c81f9c279d6d1c1b1d0da15,女,湖南,青年,",这新版葫芦娃是找蛇精要了整容医院的联系方式吗？顺便做了个骨骼手术，从以前的矮矬矬变成现在的高大个！好帅，让人流口水！",favor
254,eba119dfe1439de0fdf51db9cfe9436750f55449,女,河北,中青年,"怎么办瘦的又好又健康又不累，千万不要相信减肥产品，有的没用。有的有用伤身体，其实你自信了怎么的都好。不自信就算瘦了还是不自信，就像爽妹子，明明已经很不错，去整容了结果呢那谁还是离开她了，性格决定命运自信改变人生！,",against
2036,d401f3621029ade66525d8ef31998f3897c21c08,女,河北,中青年,"家人们,有在认真吃饭,和欧尼酱从三月份就没见了,刘欧尼说感觉我瘦的像个陌生人还想再瘦五六斤,但是已经被好多人评价瘦脱相如果大街上看见了我,没错,那就是我,也没整容最大原因是没钱",none
1826,caa11146301659c3b596cb55779878f47cb45183,女,上海,其他,陶虹谈整容现象，敬佩她们对自己下得了狠手，人最终得接受自己  圈内潮流的微博视频 ,against
857,d2c53a8d641c003e11c735c6ba5041e2453b7de9,男,其他,其他,矫正前有什么不能吃的吗？我准备矫正牙齿，希望在月底或者月底带上牙套，深圳南山有推荐吗，比较看重医生口碑和价格,favor
1804,18188ed68d5f349a05ca7589c92046baea036111,女,其他,中青年,我下个月去搞双眼皮[牡丹],favor
1583,581c8d5493b623999fdc10405c82385e06c27e16,女,河南,其他,"为什么ylq的帅哥美女都没有一点自知,观众喜欢的就是最初的原装的样子啊,为什么要去整容,有的本来挺好看的一整就毁了,女明星太多了感觉十个手指头扒拉不过来男明星也好多,张逸杰吧,刚看到他那个双眼皮真的觉得丑,不过最近看剧觉得江林还行,可能恢复好了吧还有王佑硕,之前王宽和吴白起很绝的啊,居然想不开整了个高耸入云的鼻子然后就看到了阿苑的演员郑繁星,蓝思追多可爱,白白净净的,新剧里面妆那么厚,鼻子更奇怪",against
1484,37a13d362fa6ef2d5ad3a4e2cef800d8631ee577,女,上海,中青年,眼睁睁看着之前朋友圈一个挺好看的小姐姐，一步步整容把自己的相貌全部毁掉了。很叹惋。,against
1321,58330d8c4f14f5d1673b6c13dcbce2d8799a9067,女,上海,其他,在b站总刷到王宽，火速去看了大宋少年志，怪不得这么久了还有这么多剪王宽的，这tm简直是人设天花板。球球王佑硕不要再整容了够好看了你的仪态已经赢了。还有衙内大可爱真的是二世祖天花板啊，#大宋少年志2原班人马回归# 什么时候来啊搞快点 ,against
4158,f382a36cc6d88188761a0237d35d107c5745a3fc,女,吉林,其他,现在都已经有遗体整容技术了我还是这么丑呜呜呜，哭的好大声,none
1670,12f1c61c80ddb851008aa544c3c9b9eb89fa9b9b,女,海外,其他,"可能是吧鼻子假体取了双眼皮改窄,很久以前发过他爹照片和她现在长得一模一样",none
1824,9b7f326a09af9d3df4d87281e4540d4c601768a6,女,四川,青年,我不敢整，主要是因为返修概率很高。疼死了。医美整点皮肤还行，动骨头，不敢。返修，就我这心理素质，得爆炸了。,against
1139,8c59d23389bafe8fa6cb0ca413efde79ab164b48,男,四川,其他,贷款整容结果却毁容，单看眼睛还行啊，一看脸，哎呦我去。 数码时代的微博视频 ,against
698,073bc8dd721a81c19756e100403747881d267272,男,其他,其他,王子文脸部特写新图，看上去和之前似乎有一些不一样，疑似微整容。［DK八卦：全网明星网红资讯解读！］但是具体是哪一个部位很难明确，嘴巴鼻子包括下巴，似乎都有一些微整的感觉，但是也有可能是发型、化妆或者是摄影角度带来的不一样。,none
4321,d715de1d51be11955b7f6b01a521ac82f4508648,女,重庆,其他,我有龋齿，准备近期矫正，是先治疗龋齿再带牙套吗，可否推荐广州的，准备下个月去看医院,favor
4818,2cbbc1f9602687eff762f8ce0140d77ca1f84222,男,其他,其他,"天黑适合做梦有钱了干嘛？买房微整容游学追星OK,睡觉,睡着了啥都要",favor
1417,1b30cccd4bd7ed9e8ae41c78d5e849e0e8f695b3,女,浙江,青年,这有什么好锤的呢，有眼睛的都能看出来整了吧。2021年了，明星整容有啥好说的，但刘浩存她妈做的可不是人事。,favor
1345,955ea6c5dadbe4d84fd0084c5cd4b03bf2f5948e,男,四川,青年,"好想整容啊，把下巴削掉一截然后自然尖一点，再填充一点点,这得多少钱啊……没钱没钱还有自己的牙太丑了……,小时候也不该咬嘴巴以至于变形了都,绵阳",favor
492,643065626ca75626a416a4f1c449895909027146,女,海外,青年,omg知乎我都逛累了，zs问题已经换了30多个，花割王还是歌手剧本，割割是真的糊了吧🙉在这里用几个整容成功明星祝割割早日（脸）出（修）关（好）P1微调女星，表情管理大师，割割也要学会表情管理噢不然听到别人唱歌作曲好听还会写词脸会嫉妒歪P2“整牙”女星，割割地包天也要好好矫正呢P3和割割同款项目女星，虽然后遗症很多，但是是好看的，割割作为男生好像有点不合适呢人家整容却很好看的原因割割找到了吗？是因为她们知道女性长什么样好看，割割你要多了解男性，不然人妖都比你man就不好了（嘘，我不会说我看不下去割割的脸才借口洗眼）,against
1948,ce9e8897d1262e4c673668b29d20aca014752998,女,其他,其他,每次看这就是街舞，弹幕都能气死人，我只是不想错过张艺兴每一个角落里的小表情，代价就是忍受一张整容失败的丑脸，九漏鱼的鼻子快爆炸了吧，小吴智商不够情商堪忧，整商也不行。,against
677,a10f8788a3f95afbdd6e2bc717ce326223b4e871,女,上海,中青年,回复@管好你自己HeyYo:我就是今年年初做的双眼皮，越来越严重。呜呜后来听医生说不可以的。但是如果你不惧怕，那就做，做一切让自己感觉到舒适的事情。,favor
514,3ed67fe78175545f4293ba1df081f968ec8b8d27,女,海外,其他,整容女脸皮又厚脑子又不清醒，简直疯批智障。远离远离！,against
367,0e9e1b092573956ef32c1e0faf5552c27663eb5c,女,上海,其他,容貌焦虑身材焦虑到拍照不开原相机不修图不发朋友圈有时候觉得自己丑到哭老想整容,favor
9514,f3c413c4816d0f681eac321a0ba7d446b36b398a,男,其他,其他,"我也想做脂肪填充,了解一下",none
815,d84bfd9e71bc2e12561ca60c40a86ce687183898,女,浙江,其他,"不要光发声却没动作，那都是假把式！会肃清整改吗？我只能呵呵了。现在的年轻人多向往娱乐圈啊，一个个都想当明星当网红，个个不惜整容整形……因为觉得当明星光鲜亮丽名利双收，赚的钱可以享受一辈子啊！有多少人肯吃苦受累或者甘于寂寞,去奋斗去钻研立志当个运动员医生科学家……？不就是因为在他们眼里这些人得到的比不上当明星的么",against
1351,228b4d7f315b4ea3f1d76f57435b0f489c624d73,女,甘肃,青年,不要整鼻子！真的不要整鼻子！我家人有做过鼻子的给我说反复去调整了好多次都不满意…感觉挺吓人的,against
111,91adadcc1da25e188dc62a6848bf44bf7a825ade,女,其他,其他,"小时候心智不成熟,没有自己独立的价值观,认为整容的人很那啥,现在觉得,这是一件正常的事情,整容这种事不应该被这样贬低除了那种想整成明星脸的人除外...没必要,想变美可以,爱美之心人皆有之,但是真的没必要仿着人家的脸去整,就算夸你也是因为像某个明星,而不是你自主的美丽整容,是因为对自身某个部分的缺陷的自卑or不自信,有的人会因为缺陷让自己变得更加自信,有的会更自卑,也可以分为,自身自卑,和,言论自卑（就是被别人议论,所以才自卑）,也有两种结合起来,有些人整容是为了更好接受自己的容貌所以,整容不是一件完全错误的事情。",favor
731,3efa65363ccb549d93aa6fd5d2f04fb6ba5696e8,女,海外,其他,现在我的脸就是一整容失败脸开双眼皮失败的眼睛刚刚填充完的脸蛋儿真是美丽动人,against
722,f08235fd9bee7ab65addd3ee3cb82e41c22632f5,男,北京,其他,"整容把爷给整笑了岳云鹏、郭麒麟爆笑新相声《你整容了》，包袱一个接一个破碎，笑死人了,神马娱乐的微博视频",none
1199,8c5c8732713621fe43043f025e4e3c4c20b80787,男,其他,中青年,没事，明天老大你就要赚钱了，大消费明天要启动医美了,favor
682,2ea9e0accae5d281ddcd5060815a8d039012293a,女,其他,中青年,医生太重要了，而且每个医生给的方案也不一样，多面诊,favor
937,fd6f72eb0e140b996c198c8918eb11ec8967c96e,男,其他,其他,"我又开始大焦虑啦！！啊啊啊啊啊感觉自己进阶数学学得很不认真,刚学完过了半个月全部忘光啦然后fp2内容全忘了虽然d1s2和其他的模考都还不错,但我还没开始刷题还有35天考雅思啊啊啊啊,我这次一定要小分7求求了我好胖啊啊啊啊啊啊啊啊,为什么我是梨形我好想去整容,无语了,想垫鼻子,想垫眉弓,想填鼻基底,想玻尿酸注射嘴巴,眼部吸脂,臀自体填充,腰部吸脂,啊啊啊啊啊啊好想有钱啊啊啊啊啊啊啊",favor
1758,1d79a69661499f1be814c82cc9286893df6ea191,女,其他,其他,我听到也是这些话，以前会跟他们争辩，现在不会了，鞠婧祎在我心中就是很好的，我接受她的不好，更喜欢她带给我的更多正能量方面的东西,favor
1552,6900dd94e2be5ec7627f2bdc38ddd29a57bb5856,女,河南,其他,不理解总是造谣王一博整容的人有多瞎，他小时候的照片互联网多的是，随手搜一下看看呗，众所周知真理讲的是证据，不是谎话说了一百遍就成了真理，比如入圈前后换了个头的某某“纯天然大帅哥”就特别好笑。,against
6944,b194cd03b95b1a9d5ba663e1c2e6aa932106e0ac,女,江苏,中青年,哎哟我真的要笑死了，我现在真的肿成猪头了，好像那种玻尿酸打多了整容失败的女明星哦（吃过药也涂过药了，别担心别担心，过几天消肿了就没事啦，不是过敏，就是正常的蜂毒的红肿，蜂毒过敏会头晕恶心甚至窒息的，我都有数，第一时间我就先自我观察并且随时准备好去医院了，但是我除了疼痛和红肿没有别的症状，然后一肿一大片也是正常的，毕竟有毒的，所以大家千万别学我作死！！！）,favor
923,067911b764d591723bf0a110a926d81e506fe499,女,宁夏,中青年,整容医美行业还有娱乐圈这些靠颜值吃饭的群体的公关水军粉丝最喜欢故意把颜值推崇到无比的高度，忽悠人。对整容医美行业来说，忽悠到了就是客户群，对娱乐圈来说，大众越看重颜值，对他们越有利，这十几年来颜值焦虑的严重是与娱乐圈明星艺人和整容医美行业的收入成正比的，大家没发现吗。。。,against
2784,ce65d4eb5c69403b562192fb83cb80eefc1a727f,女,北京,其他,"鞠婧祎的眼睛简直就是“整容范本”，先从鞠婧祎的这一张近照，分析一下她的眼睛优势。,她的眼睛更加偏向于杏仁的形状，并不算是多么圆润而且这种杏仁眼会更加温柔。,一般单眼皮和内双的人，眼睛会显得无神，看起来都没精神。,最好的解决方案是进行开眼角手术，以下3种类型的眼型是最合适的。,①本身有内眦赘皮，眼角被包裹造成宽眼距的人，需要根据内眦赘皮的严重程度适当地开眼角。如果你和刘亦菲一样只是轻微的内眦赘皮，不影响外观的情况下可以不必调整；,②眼距偏远或者山根低平导致的宽远距，可以适当的开眼角来增加眼裂的长度，拉进眼距；,③瞳距近显得眼睛呆板或有攻击性的，可以稍微开一点点眼角，但是如果本身眼距偏近的话就不不太适合了。,总之，一定要根据自身的眼部情况做适当的调整，不然只会适得其反。",none
743,1134fec0ce6d5d2ef47f1162bc7b1315645a21d9,女,其他,其他,"不吹不黑,喻言的脸也可以算得上是整容成功的模板了",favor
1592,f3fce1799670d96b5aa21432a4bb4b18ba511c94,男,江苏,其他,怎么说呢，现在的古装丑男放当年的天涯上不仅是要嘲疯了的程度，而且每一张都能被P图大神当成P图素材，给你徒手整容整到妈都认不出来的程度,none
1110,618d671de920815abbae90b3fccee836b519018c,女,其他,中老年,不敢整容，靠整牙换头深圳牙齿正畸案例选自@深圳小助理说牙齿  【深圳本地专业口腔博主】 坐标：深圳这个女孩是位在读的大学生，想要通过整牙改变自己，但是又很犹豫，因为预算有限~在纠结中遇到了博主，她的症状是【龅牙、上颌发育不足、 下颌发育过度】，博主结合她的预算和症状给她介绍了几家性价比较高口碑也不错的医院~后面还选择了符合她预算的【奥美科金属自锁牙套】~现在，小姐姐的牙套也毕业啦，现在的她不管大笑还是微笑~都有完美弧线，无死角好叭！开森~如果你也有同样的困惑，不知道怎么选择医院医生的，都可以向博主 兔费了解哦#深圳 嘴突/牙齿外突/龅牙不齐/牙齿矫正/牙齿纠正 资历高的医生有哪些#,against
1708,60bd35b4579a981c2651be082db07aa02e7326b1,女,湖北,中青年,酒窝是永远的致命一击如果我要去整容，百分百是酒窝👍,favor
104,77803d43c89628aeb607e4ffdc59aeeb4fbea067,女,其他,其他,所以就是说 爱笑的女孩自信的女孩最漂亮,against
6384,82c804a5d3b16edad076af7a9a81ccfc8e505fe5,女,其他,其他,"呃呃为什么一直鉴三字整容啊，他从小到大那个翘下巴还是个平方下巴，如果真的整了超级明显还用得着鉴……养成系站姐早跑出来锤了,打针也打不出平下巴来哇姐姐们",against
445,c8f4a1c34b6d5f2deae68faac6ab87aee040baa0,男,浙江,其他,九江求推荐,favor
1498,d4a28a40c43a7234938cb77c2c1682a09fdf90db,女,浙江,中青年,整容实锤了,none
702,14191acb0e7a636290965c850239a6b1652345c3,女,北京,其他,"男生会喜欢整容女吗？,",none
4991,ef50953f9509a522fce6863696c108e5b29fe69e,女,北京,其他,"当我瘦了以后,我突然发现我家大门人脸识别识别不了我了只有我每次低头硬挤出双下巴才能响出“验证成功，请通行。”机器人响亮的声音我都深刻怀疑我自己是不整容了还是换头了",none
5279,d8995d5bc4cc31b83d1c114d43c83397ba8a31ba,女,河南,中青年,好喜欢李嘉豪，没有整容哦。,none
1479,2e7293bbc3256db8cb778e11031485acfa309595,女,海外,其他,好像把姐妹带上医美这条路以后，她青出于蓝而胜于蓝？？？？？？？？？已经开始被她反向安利了？？？？？？不过我真的很双标，关系没有那么亲密的朋友和我聊到整容医美话题，我直接整个“阿吧啊吧啊吧”,favor
1446,6df9ca8774f149546b27020e5082eb98ff53128e,女,河北,其他,"他们才是全民的偶像！他们才是中国的明星！👏孩子们，别在粉那些整容换头，惺惺作态，娘娘嘻嘻，头脑空空的所谓的流量小鲜肉了！下面这些人才是中国🇨🇳,的顶级明星！,网页链接",against
366,53b6777b15365f012358c2598b8a346ec33ce989,女,其他,青年,#君九龄好会送#以前质疑明星整容  现在求明星整容   为什么女明星都卷成这样了  男明星不卷卷呢？ ,favor
711,98630eab5a800fb23cb8284ee04baaae77b42ba3,女,其他,其他,我要整容草泥马,favor
401,f7c8753b34063d0d3d12203d3815965fa4714a03,女,其他,其他,我个人觉得普通女生追求美貌想整容真没必要太过追求自然感，你又不是大明星找什么个人定位呢人家网红整容脸嫁的好不都是有原因的吗可别被那些嘴上说着喜欢清纯可爱系实际给整容明艳系花钱的男人们给洗脑了,favor
1350,5d743f795f6bbe7d563c41d2adfa9b2f04274b60,男,广东,其他,"我觉得女明星整形啊，微调啊，只要业务能力过关，真的没有任何话说，但是一直卖脸，还要一直炒“纯,天,然,美,女”，疯狂说反话，就挺败好感的",favor
2491,51923a9dda1c20d32b3604f84db8e8573054c460,女,海外,其他,"鞠婧祎的脸真的是整容界的天花板,到底是哪个医生弄的啊啊啊啊啊啊",favor
8745,9fae6bba6ceb744cb3512fa9cc0872ed65295ebe,女,其他,其他,"求全国丑男明星的粉丝集资给你哥整容吧,我真追不下去了,这么丑还能演男主,这这这帅哥都死绝了吗",favor
384,2844639576351168f120e5117a76155e945917d3,男,其他,其他,"（也是骂我自己）,普女真的,整容半生,归来虽然是不丑了,但是也和美女没啥太大关系呃呃（希望这条微博没真的普的来我下面“没错！”,那是你",against
1504,c437db822f69aef38fb167e2f9f0ac312176794f,女,其他,中青年,"以前的男主是真的好帅,一眼就记住了，帅的各有特色，但都是五官立体浓眉大眼🤤🤤🤤。现在的明星是真的消费降级了，电视剧里各种滤镜修图调色，整容脸硬吹美女帅哥。。只要有人捧💩都能有很多人追。。。",against
907,5c20dd7980d4d2695656aabeeb45bc5baf1c4ed7,男,其他,其他,其实我觉得整容做不到放大优点6分以上五官去动翻车概率极大,against
345,622d0043d18b50b7762a1edd36cb247e3beb131f,女,其他,其他,汰人们 求求你们不要瞎jb打针整容啊 好害怕解散时我不认识你们了 想骂你们结果连人都认不出来了... ,against
7204,4de0adaa3e8b8c632d008153e15ccf2eb067ea19,女,澳门,其他,"嗯嗯这些代表作雀氏出圈，小小出圈的还有扁平的后脑勺,血虐的侧脸,假体鼻子,假体下巴,干瘪的身材相比这些有眼睛就能看得到的缺陷，撒谎浮夸做作等等这些都可以算作人格上的小缺点了",against
21,7114360629f5434870a066ac2e98397b3b5bc30b,男,海外,其他,我也好想但是好怕失败,favor
2438,ccc6f5ca29cb55eb71c02c78f7a4822c2739cd7e,女,海外,其他,我才发现我女的那几个part都不大好推镜头😾还有一些人，我女在你们眼中变好看了就是整容了吗😾,against
4345,07b80694e484b321c2dea22b60f09f74092ad8b2,女,其他,其他,"我们坠星女就算无星可追也不会回家结婚生娃,不能给艾豆花钱了也不会给普楠花钱,美美攒钱整容了",favor
680,1efce99557dd2870d8355eaf716f35ae890dd8dc,女,海外,其他,我真的非常想去整容了 但是感觉不整也挺好 有一时间整容的欲望巨无敌强烈 ,favor
8067,102794a40993c5dea5477ad668f4e9738222697c,男,其他,其他,比原来帅帅帅帅帅多了,favor
1405,a290cadd54d39c0166fc90b9eee7f030b2bbb41a,女,山东,其他,爱磕什么cp就磕什么cp我管不着也不想管……但造谣他整容是不是脑子有病？现在造谣这么张口就来不计成本的吗 ,against
899,1d459bc527334450f39569aa77228e120cdaa0d9,女,四川,中青年,医生审美+技术水准，其实在我看来，这两点在整容中才是最重要的。就算面部bug多，通过多次手术总能将短板调整过来，青2里的某明星整容就很成功，术后样子不网红，很清新自然，得益于医生给她做的是开扇形双眼皮，自然款小翘鼻，没有往夸张的方向去做。,favor
4878,5f335da06b95b6acde76fed76a00bfbf5d388c7f,女,其他,其他,"造谣王俊凯整容的，是不是要去看看眼睛啊,顺便看看心灵的窗户是不是太黑暗了哈哈哈哈哈年度最大笑话",none
1185,7ec7a9fe0fd50a2783db6e0e24478773a8ddb406,女,北京,其他,",不要等发现了问题然后再去保养，要提前去，要知道抗衰才是正确的改善道路。以前我傻傻的以为保养是那些年龄大的人才需要做的,北京热拉提，北京光子嫩肤，北京水光针最近整容；,北京热玛吉多少钱，北京热玛吉哪个医院好，北京热玛吉哪个医生技术好都可以问我哦*L,每天自拍照的微博视频",favor
2368,7b6c433452fb7d8bdcdf4bcda9fda7a441061c57,女,浙江,中老年,新人来了，问个问题，医美小白，想做光子嫩肤，去正规医院还是一般美容院都可呢,favor
415,f47bc22ae161cf4d3f5f8520cf2092e4eb78fdcc,女,其他,中青年,我也有这样的焦虑，我的方法是第一个是把自己抽出来安排别的事给自己，让自己忙起来。其实这听起来容易，但做起来挺难的。只能说，希望你尽量把自己抽离出来，让理性的自己主宰自己，再做决定。,against
1846,0bd387d92e00e659c02874243beb41bfb6faba70,男,海外,其他,其实说实在的，giegie这张就是扭得太难看了，它的脸还是能看的，至少没有奇怪的直角下颌。不像现在这样垮得像整容失败的废品[玉兔],none
411,477a102bad088a0774494458d6d33ae4b7ad7d51,女,北京,其他,每次刷到抽脂的图片都觉得好可怕，也看过失败的例子，肌肉抽得一块一块的凹凸不平，后续还得修复，真受罪。我佩服所有整容整形的人，都是狠人。,against
423,bdf0040790da6ae22721a9db47a36ef8a2df351a,男,其他,其他,"网友对于明星整容这件事情为何恶意那么大?大大方方承认自己整容，迎接更好的自己，有何不可?只要光明磊落不遮遮掩掩，这是个人隐私问题，有什么好上纲上线的?更别说没整容还硬被黑成整容的,那种拿未成年的照片去对比出道后的照片的，最为奇葩,没点独立思考能力，倒是很会断章取义被带节奏,说白了，就是嫉妒",favor
1093,887f35089b19fb4de0158ab8c96a3b9387884581,女,其他,其他,比起我少年时，现在的观众对艺人整容的态度变了太多太多，可谓“整容不可怕，谁整毁了才尴尬”。放到以前，说人整容，犹如杀人父母，明星和粉丝是会跟你拼命的。我觉得除了时代变了人人都整得起了，知道这诱惑太轻松方便几乎不可能抵挡，也是大伙儿明白现在对艺人的外貌要求太特么反人类了，无瑕疵无死角兼长生不老，肉身凡胎只靠大自然做不到。,against
37,b52ccc0c81c8ad9b9e8f0e280db4dbb7e0898f4d,女,湖北,青年,"真的不喜欢看整容脸,鼻子吓人,眼尾垮掉,求求大家别整容,爱自己",against
540,e27b865e4b73c0131412e68d9dc23b4086d6026c,女,其他,其他,丑就迅速去医院贷款整容怎么选医院到你们省会城市 市中心的整容医院去拆线的房间去看哪个拆线完了好看就问她哪个医生做的你也想做介绍给你认识下，然后找那个医生说，我刚刚看到有个女孩的鼻子很漂亮，我想找你做。就这样就可以！医生一般会很爽然后给你好好做！找不到医生就工作人员！总之，你现在死活都要变漂亮。,favor
1833,b18c41e442660d45af78a3d809ad0f05efbc90e6,男,上海,青年,：也许我们不愿意承认但又不得不面对，这确实是一个看脸的时代，当然我们不否认一个人的学识能力是可以超越世俗的，每个领域都有用整容式的演技征服所有人的胜利者，娱乐圈也是如此。男明星姑且好说，丑与英俊似乎都不完全是阻碍发展的绊脚石，但如果是女星，当她的名字跟“丑”挂上边，她需要付出多少努力才能让自己得到认可呢？我们用五位女星的经历来看看，丑小鸭的蜕变。第一位：周冬雨一度我们以为，静秋就是周冬雨的终点，从任何一个角度看，周冬雨都长得太寡淡，身材瘦弱，看起来有些发育不良，再加上类似小黄鸭的五官，娱乐圈几乎没有这样的演员红过，但周冬雨参加了高考，做了演员，还得了影后，她的演技也在90后女星中广受赞誉，尽管她不能保证每部作品都是精品，甚至因为古装剧造型被全网吐槽，但难能可贵的是，她可以有好的答卷，不少人都说张艺谋眼光独到，大家都看不到希望的一张脸，他可以选出来，周冬雨是天赋型的演员还是努力型的演员呢？现在恐怕不会有人说她丑了吧。第二位：吴越不少人在看了《我的前半生》之后，说玲玲的扮演者吴越真难看啊，方脸，老气，没什么特色，这张脸一点都没有明星相，这种评价其实有失公允，吴越很早就入圈拍戏，在很多电视剧中都有过精彩的演出，只不过为人过于低调，在与陈建斌分手后更是单身至今，长得有特点并不代表就是丑，大概是因为观众对其扮演的角色恨之入骨，所以才会这样说吧。第三位：秦海璐一度怀疑秦海璐对自己的脸做了什么，因为跟年轻的时候比，现在的秦海璐竟然是好看了，眼睛大了，皮肤白了，甚至还有点双眼皮的迹象，秦海璐出道起点很高，第一部电影就获奖，影视圈单眼皮的女星不多，当时她在班级按照长相排名肯定是排在后边，多少还是有点自卑的，但演员总会遇到合适的角色，做了母亲之后，秦海璐柔和了很多，大部分女人是可以越来越美的。第四位：余男曾经王全安的御用女主角，余男得过不少奖，一直以来我们都有一个误区，觉得想要得奖的影片是不是就得拍点不一样的，少数民族的，或者是农村题材的，这样才有冲奖的可能，关于余男的五官，大家的观点是比较一致的，这是一张有个性的脸，但是她谈不上好看、漂亮，所以她才可以去挑战很多不同的角色，当她的角色得到了肯定，自然而然也让大家不再去议论她的长相。第五位：吕燕很奇怪，好像在我们的概念中，单眼皮小眼睛就几乎等同于不好看、长得丑，吕燕成名的时候，媒体对她的报道就是丑，我们也觉得是真丑，认为她被外媒定义为代表中国面孔的超模，是一种轻蔑和侮辱，毕竟在我们的审美体系中，没有人会说吕燕长得美，吕燕是被造型师东田发现的，他觉得这张脸太有记忆点，但他没说过吕燕丑，说句话糙理不糙的话，垃圾其实就是放错了位置的资源，吕燕得天独厚的身材条件和有辨识度的五官，让她在时尚界有了自己的事业，如今吕燕是一位设计师，当然了，还是看着挺丑的，但气质真的已经发生了质的变化。：以上几位，其实很多人都曾在心里觉得她们长得丑，但当她们发光时，我们就会看出一种别样的美，大家觉得呢？,favor
1071,e671d3dc830b627d1f557c036344b7fafcf9d1f5,女,广东,中青年,鼻子不好看也不想去整容。有人说朝天鼻泄露秘密。可是我看见，鼻子很大很厚的人，天天都在泄露家事公司事别人的事。能不能守住秘密，跟鼻子是没有关系的。跟你的脑子有关系。你脑子正常吗？Alic,none
202,34cd6c04f7e5d83ea8a07393c0dba3b997035cdb,女,上海,其他,"医生的口碑技术审美对于整形的结果影响极大，选择适合自己的医生很重要，从而避免整形不满意失败，有关,医院医生的口碑案例查询,以及,医院医生推荐，可以点击右侧链接自助查询网页链接",none
1159,2d9d634f017fe1559e262125336c130b5bc8060e,女,其他,其他,可千万别整容，我谢谢你，很帅很帅越来越帅，颜粉大旗扛起来，别瞎捯饬，吓人 ,against
1114,597126e4f73adcacf3945e93571ceb861e667f56,男,其他,其他,"大拆大建是不可的，但是微整容是不是能挽回当年的光景。平地而起容易，再次腾飞难。,广州·龙腾绿色社区",favor
593,1ed70b3682b6f4db7829d7eaf786bcf2ab8fe0c9,女,河南,其他,原相机让我想去整容 ,favor
1014,b6dff9547b8ca12bb26aa165fc3bc490037109e7,男,新疆,青年,大整的基本前些年都毁了。,against
778,7dcf227c7f5af73e4f4e5f9a5aa20608ee0e0703,女,海外,其他,外貌很重要，不过最重要的就是家庭条件，教育方面，个人谈吐。千万不要飘，要清醒的看清楚自己,against
657,8c72e0f8c47518ebd6abd4aa2d9255e96f861a70,女,其他,其他,"没整过还是别整了,一整就觉得哪里都差点意思,我就这样,累了",against
2368,7b6c433452fb7d8bdcdf4bcda9fda7a441061c57,女,浙江,中老年,新人来了，问个问题，医美小白，想做光子嫩肤，去正规医院还是一般美容院都可呢,favor
2491,51923a9dda1c20d32b3604f84db8e8573054c460,女,海外,其他,"鞠婧祎的脸真的是整容界的天花板,到底是哪个医生弄的啊啊啊啊啊啊",favor
1170,391693c35d4456dddebf79518578f818d5dc6cfd,男,其他,中青年,我的妆容透露着努力过的痕迹。还是那个逼样，真的要去整容吗,against
863,88bb424ff0e2878e0615d955808eabe8e5b366ab,女,其他,其他,",该🪂网友什么事啊。。。人家一个打球的又不是明星爱整容整呗？一天到晚盯着人家脸看,什么意思是,能不能停止对女性外貌凝视啊。。。这也能上热搜,无聊到头了",favor
1176,049ff416649a044407286068d7a285b2835f8376,女,北京,其他,",如果爱：张檬整容脸太出戏！和小男友像两代人，好好一张脸整毁了,今日必看的微博视频",against
1975,bd235743f8932911d16279e781c540e21eed2048,女,福建,中青年,麻蛋，自从看了肖战以后，其他男明星，我都想送去韩国整容。作为艺术生，我时时刻刻抓人家的脸部缺陷。双眼皮太假了，鼻子太假了，注射多了僵硬了，哪哪都看不顺眼。从五官到妆发，从发丝到袜子，360°给你挑出毛病…我真的太难了。 ,favor
489,2e6b026875c0ec2e6dafdcd1b3a39a6688704dcd,女,四川,其他,从郑爽谈谈鼻子能带给人多大的变化，郑爽从邻家小妹到大气女神的蜕变娱乐圈整容的明星有很多，但敢在媒体面前承认自己整容的也只有郑爽了！为她直爽的性格点赞，郑爽整容的原因她自己也坦明了，是因为自己没有自信的原因，整容之后的郑爽的确是美了郑爽在出演《一起去看流星雨》里的楚雨荨时：优点：满脸的胶原蛋白，小家碧玉，清纯可人，长的清秀缺点：面部轮廓和五官不算精致，脸颊有些宽，下巴也没有现在这么尖，眼睛和鼻子的比例也没有那么完美，特别是鼻子，山根比较低，让鼻子看起来比较塌，导致整个脸部的立体感不是很明显，下巴也很圆润整容后的郑爽：圆润的下巴变成了尖下巴，以前的宽脸颊也成了瓜子脸，特别是鼻子变高后，真个人的气质明显的提升了不少，从邻家小妹成了大气女神，美丽不减还多了份女人味，戏路也更广了不得不说好看的鼻子很重要，塌鼻子显脸大。同样的脸型，塌鼻子大鼻头，就是会让脸看起来更宽更扁平，挺俏的鼻子则让脸变得更立体，脸看起来就变小了,favor
969,23eb8abbc108c2fa38242cb0e0a736206a4e0f24,女,海外,其他,整容了？？！！,none
